games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
42,40,1264,713,235,584,56,173,187,222,10,67,137,45,8,117,75,30.095238095238095,16.976190476190474,0.4023972602739726,0.3236994219653179,0.8423423423423423,1.8333333333333333,0.23809523809523808,1.5952380952380953,3.261904761904762,1.0714285714285714,0.19047619047619047,2.7857142857142856,1.7857142857142858
64,0,963,291,106,281,34,96,45,62,9,37,182,22,1,79,55,15.046875,4.546875,0.37722419928825623,0.3541666666666667,0.7258064516129032,0.71875,0.140625,0.578125,2.84375,0.34375,0.015625,1.234375,0.859375
73,54,2012,962,371,803,95,214,125,157,154,366,117,68,36,75,185,27.561643835616437,13.178082191780822,0.46201743462017436,0.4439252336448598,0.7961783439490446,7.123287671232877,2.1095890410958904,5.013698630136986,1.6027397260273972,0.9315068493150684,0.4931506849315068,1.0273972602739727,2.5342465753424657
38,4,428,202,75,152,22,54,30,39,6,29,44,19,1,32,65,11.263157894736842,5.315789473684211,0.4934210526315789,0.4074074074074074,0.7692307692307693,0.9210526315789473,0.15789473684210525,0.7631578947368421,1.1578947368421053,0.5,0.02631578947368421,0.8421052631578947,1.7105263157894737
82,82,2892,1094,441,1053,58,159,154,208,56,461,354,71,17,187,197,35.26829268292683,13.341463414634147,0.4188034188034188,0.36477987421383645,0.7403846153846154,6.304878048780488,0.6829268292682927,5.621951219512195,4.317073170731708,0.8658536585365854,0.2073170731707317,2.2804878048780486,2.402439024390244
6,0,36,7,3,6,0,0,1,4,0,3,0,2,2,1,7,6.0,1.1666666666666667,0.5,,0.25,0.5,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,1.1666666666666667
78,41,1120,191,74,169,0,0,43,81,141,172,22,23,74,63,157,14.35897435897436,2.448717948717949,0.4378698224852071,,0.5308641975308642,4.012820512820513,1.8076923076923077,2.2051282051282053,0.28205128205128205,0.2948717948717949,0.9487179487179487,0.8076923076923077,2.0128205128205128
58,20,1029,321,118,300,67,179,18,21,8,83,63,46,38,32,88,17.74137931034483,5.5344827586206895,0.3933333333333333,0.3743016759776536,0.8571428571428571,1.5689655172413792,0.13793103448275862,1.4310344827586208,1.0862068965517242,0.7931034482758621,0.6551724137931034,0.5517241379310345,1.5172413793103448
51,36,1156,262,105,258,26,80,26,37,29,94,115,50,17,61,94,22.666666666666668,5.137254901960785,0.4069767441860465,0.325,0.7027027027027027,2.411764705882353,0.5686274509803921,1.8431372549019607,2.2549019607843137,0.9803921568627451,0.3333333333333333,1.196078431372549,1.8431372549019607
68,17,1484,645,246,597,89,251,64,74,13,130,129,30,2,69,93,21.823529411764707,9.485294117647058,0.4120603015075377,0.3545816733067729,0.8648648648648649,2.1029411764705883,0.19117647058823528,1.911764705882353,1.8970588235294117,0.4411764705882353,0.029411764705882353,1.0147058823529411,1.3676470588235294
76,76,2620,1076,386,871,130,353,174,213,47,237,355,81,26,116,134,34.473684210526315,14.157894736842104,0.4431687715269805,0.36827195467422097,0.8169014084507042,3.736842105263158,0.618421052631579,3.1184210526315788,4.671052631578948,1.0657894736842106,0.34210526315789475,1.5263157894736843,1.763157894736842
60,7,1080,421,155,424,59,188,52,65,31,110,50,19,23,53,64,18.0,7.016666666666667,0.36556603773584906,0.31382978723404253,0.8,2.35,0.5166666666666667,1.8333333333333333,0.8333333333333334,0.31666666666666665,0.38333333333333336,0.8833333333333333,1.0666666666666667
68,58,2133,1055,382,855,33,100,258,313,55,195,177,68,34,108,149,31.36764705882353,15.514705882352942,0.44678362573099417,0.33,0.8242811501597445,3.676470588235294,0.8088235294117647,2.8676470588235294,2.6029411764705883,1.0,0.5,1.588235294117647,2.1911764705882355
69,68,2076,531,182,458,46,163,121,190,69,250,181,97,46,110,118,30.08695652173913,7.695652173913044,0.39737991266375544,0.2822085889570552,0.6368421052631579,4.6231884057971016,1.0,3.6231884057971016,2.6231884057971016,1.4057971014492754,0.6666666666666666,1.5942028985507246,1.710144927536232
34,33,1064,512,214,478,0,2,84,117,55,191,70,32,21,64,88,31.294117647058822,15.058823529411764,0.4476987447698745,0.0,0.717948717948718,7.235294117647059,1.6176470588235294,5.617647058823529,2.0588235294117645,0.9411764705882353,0.6176470588235294,1.8823529411764706,2.588235294117647
77,77,2581,1134,401,906,88,276,244,326,60,178,569,124,26,212,214,33.51948051948052,14.727272727272727,0.44260485651214126,0.3188405797101449,0.7484662576687117,3.090909090909091,0.7792207792207793,2.311688311688312,7.3896103896103895,1.6103896103896105,0.33766233766233766,2.7532467532467533,2.779220779220779
72,27,2104,1017,336,773,102,246,243,294,51,174,213,58,38,120,125,29.22222222222222,14.125,0.4346701164294955,0.4146341463414634,0.826530612244898,3.125,0.7083333333333334,2.4166666666666665,2.9583333333333335,0.8055555555555556,0.5277777777777778,1.6666666666666667,1.7361111111111112
29,0,437,93,38,98,3,11,14,24,6,43,26,11,7,25,39,15.068965517241379,3.206896551724138,0.3877551020408163,0.2727272727272727,0.5833333333333334,1.6896551724137931,0.20689655172413793,1.4827586206896552,0.896551724137931,0.3793103448275862,0.2413793103448276,0.8620689655172413,1.3448275862068966
81,81,2687,1298,514,1058,0,4,270,392,236,541,281,105,55,234,190,33.17283950617284,16.02469135802469,0.48582230623818523,0.0,0.6887755102040817,9.592592592592593,2.9135802469135803,6.679012345679013,3.4691358024691357,1.2962962962962963,0.6790123456790124,2.888888888888889,2.345679012345679
70,10,1110,421,170,274,0,1,81,130,111,210,25,18,40,41,175,15.857142857142858,6.014285714285714,0.6204379562043796,0.0,0.6230769230769231,4.585714285714285,1.5857142857142856,3.0,0.35714285714285715,0.2571428571428571,0.5714285714285714,0.5857142857142857,2.5
76,19,1209,307,127,278,0,0,53,69,61,200,30,44,90,59,184,15.907894736842104,4.0394736842105265,0.4568345323741007,,0.7681159420289855,3.4342105263157894,0.8026315789473685,2.6315789473684212,0.39473684210526316,0.5789473684210527,1.1842105263157894,0.7763157894736842,2.4210526315789473
78,78,2685,1083,438,1012,83,243,124,154,43,294,704,66,6,247,190,34.42307692307692,13.884615384615385,0.43280632411067194,0.34156378600823045,0.8051948051948052,4.32051282051282,0.5512820512820513,3.769230769230769,9.025641025641026,0.8461538461538461,0.07692307692307693,3.1666666666666665,2.4358974358974357
55,3,734,204,92,167,0,0,20,50,60,139,71,22,17,47,107,13.345454545454546,3.709090909090909,0.5508982035928144,,0.4,3.618181818181818,1.0909090909090908,2.5272727272727273,1.290909090909091,0.4,0.3090909090909091,0.8545454545454545,1.9454545454545455
28,14,489,194,67,165,0,3,60,88,21,68,25,13,6,29,37,17.464285714285715,6.928571428571429,0.40606060606060607,0.0,0.6818181818181818,3.1785714285714284,0.75,2.4285714285714284,0.8928571428571429,0.4642857142857143,0.21428571428571427,1.0357142857142858,1.3214285714285714
30,0,322,84,35,82,0,0,14,27,43,68,12,6,27,31,60,10.733333333333333,2.8,0.4268292682926829,,0.5185185185185185,3.7,1.4333333333333333,2.2666666666666666,0.4,0.2,0.9,1.0333333333333334,2.0
81,81,2058,748,276,628,52,145,144,190,53,280,98,52,14,101,140,25.40740740740741,9.234567901234568,0.4394904458598726,0.3586206896551724,0.7578947368421053,4.111111111111111,0.654320987654321,3.45679012345679,1.2098765432098766,0.6419753086419753,0.1728395061728395,1.2469135802469136,1.728395061728395
66,4,770,160,64,106,0,0,32,53,69,126,11,30,60,41,148,11.666666666666666,2.4242424242424243,0.6037735849056604,,0.6037735849056604,2.9545454545454546,1.0454545454545454,1.9090909090909092,0.16666666666666666,0.45454545454545453,0.9090909090909091,0.6212121212121212,2.242424242424242
11,1,189,32,14,53,1,24,3,6,4,22,23,7,1,12,11,17.181818181818183,2.909090909090909,0.2641509433962264,0.041666666666666664,0.5,2.3636363636363638,0.36363636363636365,2.0,2.090909090909091,0.6363636363636364,0.09090909090909091,1.0909090909090908,1.0
2,0,5,4,2,3,0,0,0,0,2,0,0,0,0,1,1,2.5,2.0,0.6666666666666666,,,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5
80,2,1322,402,149,329,0,2,104,171,115,196,27,39,66,92,201,16.525,5.025,0.45288753799392095,0.0,0.6081871345029239,3.8875,1.4375,2.45,0.3375,0.4875,0.825,1.15,2.5125
45,45,996,305,109,275,51,127,36,47,31,105,75,43,7,37,99,22.133333333333333,6.777777777777778,0.39636363636363636,0.4015748031496063,0.7659574468085106,3.022222222222222,0.6888888888888889,2.3333333333333335,1.6666666666666667,0.9555555555555556,0.15555555555555556,0.8222222222222222,2.2
79,62,2122,1100,366,832,115,321,253,287,29,132,316,67,3,140,167,26.860759493670887,13.924050632911392,0.43990384615384615,0.3582554517133956,0.8815331010452961,2.037974683544304,0.3670886075949367,1.6708860759493671,4.0,0.8481012658227848,0.0379746835443038,1.7721518987341771,2.1139240506329116
52,3,516,123,56,159,8,27,3,7,12,49,87,21,9,37,26,9.923076923076923,2.3653846153846154,0.3522012578616352,0.2962962962962963,0.42857142857142855,1.1730769230769231,0.23076923076923078,0.9423076923076923,1.6730769230769231,0.40384615384615385,0.17307692307692307,0.7115384615384616,0.5
69,5,1035,452,185,356,1,13,81,131,76,190,46,56,14,71,131,15.0,6.550724637681159,0.5196629213483146,0.07692307692307693,0.6183206106870229,3.8550724637681157,1.1014492753623188,2.753623188405797,0.6666666666666666,0.8115942028985508,0.2028985507246377,1.0289855072463767,1.8985507246376812
74,2,1713,834,316,758,97,280,105,134,34,173,294,32,0,145,131,23.14864864864865,11.27027027027027,0.41688654353562005,0.3464285714285714,0.7835820895522388,2.7972972972972974,0.4594594594594595,2.3378378378378377,3.972972972972973,0.43243243243243246,0.0,1.9594594594594594,1.7702702702702702
80,80,2323,1018,418,744,0,2,182,268,266,562,88,48,51,145,160,29.0375,12.725,0.5618279569892473,0.0,0.6791044776119403,10.35,3.325,7.025,1.1,0.6,0.6375,1.8125,2.0
78,13,2379,1100,382,880,165,451,171,190,17,154,296,38,9,138,117,30.5,14.102564102564102,0.4340909090909091,0.36585365853658536,0.9,2.1923076923076925,0.21794871794871795,1.9743589743589745,3.7948717948717947,0.48717948717948717,0.11538461538461539,1.7692307692307692,1.5
80,0,2678,1446,527,1249,155,436,237,311,64,361,218,100,24,134,226,33.475,18.075,0.42193755004003203,0.3555045871559633,0.7620578778135049,5.3125,0.8,4.5125,2.725,1.25,0.3,1.675,2.825
79,0,1433,717,303,527,1,1,110,186,158,223,24,30,157,90,184,18.139240506329113,9.075949367088608,0.5749525616698292,1.0,0.5913978494623656,4.822784810126582,2.0,2.8227848101265822,0.3037974683544304,0.379746835443038,1.9873417721518987,1.139240506329114,2.329113924050633
78,16,1353,392,141,367,63,192,47,73,35,152,94,63,17,49,128,17.346153846153847,5.0256410256410255,0.38419618528610355,0.328125,0.6438356164383562,2.3974358974358974,0.44871794871794873,1.9487179487179487,1.205128205128205,0.8076923076923077,0.21794871794871795,0.6282051282051282,1.641025641025641
66,32,1221,229,86,234,39,127,18,26,17,98,290,64,14,106,106,18.5,3.4696969696969697,0.36752136752136755,0.30708661417322836,0.6923076923076923,1.7424242424242424,0.25757575757575757,1.4848484848484849,4.393939393939394,0.9696969696969697,0.21212121212121213,1.606060606060606,1.606060606060606
76,0,2230,1255,445,1016,149,396,216,248,22,106,193,79,13,146,71,29.342105263157894,16.513157894736842,0.43799212598425197,0.37626262626262624,0.8709677419354839,1.6842105263157894,0.2894736842105263,1.394736842105263,2.539473684210526,1.0394736842105263,0.17105263157894737,1.9210526315789473,0.9342105263157895
56,56,1977,822,306,780,121,355,89,102,23,186,413,71,6,154,161,35.30357142857143,14.678571428571429,0.3923076923076923,0.3408450704225352,0.8725490196078431,3.732142857142857,0.4107142857142857,3.3214285714285716,7.375,1.2678571428571428,0.10714285714285714,2.75,2.875
39,2,401,149,52,126,21,60,24,28,18,54,42,15,5,25,25,10.282051282051283,3.8205128205128207,0.4126984126984127,0.35,0.8571428571428571,1.8461538461538463,0.46153846153846156,1.3846153846153846,1.0769230769230769,0.38461538461538464,0.1282051282051282,0.6410256410256411,0.6410256410256411
78,78,2985,2023,585,1337,179,486,674,792,62,317,455,142,38,295,178,38.26923076923077,25.935897435897434,0.43754674644727,0.3683127572016461,0.851010101010101,4.858974358974359,0.7948717948717948,4.064102564102564,5.833333333333333,1.8205128205128205,0.48717948717948717,3.782051282051282,2.282051282051282
54,11,878,276,117,283,2,21,40,67,49,96,58,41,50,68,99,16.25925925925926,5.111111111111111,0.4134275618374558,0.09523809523809523,0.5970149253731343,2.685185185185185,0.9074074074074074,1.7777777777777777,1.0740740740740742,0.7592592592592593,0.9259259259259259,1.2592592592592593,1.8333333333333333
38,0,221,60,21,61,16,53,2,4,0,22,13,2,6,3,16,5.815789473684211,1.5789473684210527,0.3442622950819672,0.3018867924528302,0.5,0.5789473684210527,0.0,0.5789473684210527,0.34210526315789475,0.05263157894736842,0.15789473684210525,0.07894736842105263,0.42105263157894735
57,16,435,125,50,116,14,41,11,19,5,43,29,13,4,17,44,7.631578947368421,2.192982456140351,0.43103448275862066,0.34146341463414637,0.5789473684210527,0.8421052631578947,0.08771929824561403,0.7543859649122807,0.5087719298245614,0.22807017543859648,0.07017543859649122,0.2982456140350877,0.7719298245614035
51,4,601,126,57,114,0,1,12,39,43,79,28,15,17,27,107,11.784313725490197,2.4705882352941178,0.5,0.0,0.3076923076923077,2.392156862745098,0.8431372549019608,1.5490196078431373,0.5490196078431373,0.29411764705882354,0.3333333333333333,0.5294117647058824,2.0980392156862746
32,0,507,207,78,212,39,116,12,13,10,25,67,18,3,41,42,15.84375,6.46875,0.36792452830188677,0.33620689655172414,0.9230769230769231,1.09375,0.3125,0.78125,2.09375,0.5625,0.09375,1.28125,1.3125
8,0,26,16,6,14,2,3,2,2,1,2,1,1,0,2,3,3.25,2.0,0.42857142857142855,0.6666666666666666,1.0,0.375,0.125,0.25,0.125,0.125,0.0,0.25,0.375
79,50,2170,861,313,669,106,271,129,162,79,166,203,75,8,101,128,27.468354430379748,10.89873417721519,0.4678624813153961,0.39114391143911437,0.7962962962962963,3.1012658227848102,1.0,2.1012658227848102,2.569620253164557,0.9493670886075949,0.10126582278481013,1.2784810126582278,1.620253164556962
38,0,350,44,16,54,0,2,12,23,26,34,14,6,6,17,58,9.210526315789474,1.1578947368421053,0.2962962962962963,0.0,0.5217391304347826,1.5789473684210527,0.6842105263157895,0.8947368421052632,0.3684210526315789,0.15789473684210525,0.15789473684210525,0.4473684210526316,1.5263157894736843
45,5,892,270,111,225,1,5,47,63,92,172,35,22,22,29,154,19.822222222222223,6.0,0.49333333333333335,0.2,0.746031746031746,5.866666666666666,2.0444444444444443,3.8222222222222224,0.7777777777777778,0.4888888888888889,0.4888888888888889,0.6444444444444445,3.422222222222222
79,4,2349,1023,387,857,82,203,167,198,21,222,439,60,11,157,134,29.734177215189874,12.949367088607595,0.4515752625437573,0.4039408866995074,0.8434343434343434,3.0759493670886076,0.26582278481012656,2.810126582278481,5.556962025316456,0.759493670886076,0.13924050632911392,1.9873417721518987,1.6962025316455696
13,0,58,8,3,7,0,0,2,4,2,7,3,1,2,6,10,4.461538461538462,0.6153846153846154,0.42857142857142855,,0.5,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.7692307692307693
38,9,384,41,9,29,0,0,23,32,22,38,8,12,10,18,85,10.105263157894736,1.0789473684210527,0.3103448275862069,,0.71875,1.5789473684210527,0.5789473684210527,1.0,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.47368421052631576,2.236842105263158
76,48,2043,458,152,409,114,325,40,48,50,273,249,125,25,76,125,26.88157894736842,6.026315789473684,0.37163814180929094,0.3507692307692308,0.8333333333333334,4.25,0.6578947368421053,3.5921052631578947,3.276315789473684,1.644736842105263,0.32894736842105265,1.0,1.644736842105263
72,71,1789,498,204,457,0,0,90,145,135,274,54,32,95,81,172,24.84722222222222,6.916666666666667,0.44638949671772427,,0.6206896551724138,5.680555555555555,1.875,3.8055555555555554,0.75,0.4444444444444444,1.3194444444444444,1.125,2.388888888888889
33,33,936,347,135,336,57,167,20,33,19,108,51,40,15,26,57,28.363636363636363,10.515151515151516,0.4017857142857143,0.3413173652694611,0.6060606060606061,3.8484848484848486,0.5757575757575758,3.272727272727273,1.5454545454545454,1.2121212121212122,0.45454545454545453,0.7878787878787878,1.7272727272727273
51,0,876,420,167,341,0,4,86,102,64,122,34,15,45,55,123,17.176470588235293,8.235294117647058,0.4897360703812317,0.0,0.8431372549019608,3.6470588235294117,1.2549019607843137,2.392156862745098,0.6666666666666666,0.29411764705882354,0.8823529411764706,1.0784313725490196,2.411764705882353
79,24,2124,799,281,648,123,331,114,131,19,140,198,66,11,102,110,26.88607594936709,10.113924050632912,0.43364197530864196,0.3716012084592145,0.8702290076335878,2.0126582278481013,0.24050632911392406,1.7721518987341771,2.5063291139240507,0.8354430379746836,0.13924050632911392,1.2911392405063291,1.3924050632911393
82,81,2285,891,374,745,0,3,143,206,172,377,84,48,61,101,227,27.865853658536587,10.865853658536585,0.5020134228187919,0.0,0.6941747572815534,6.695121951219512,2.097560975609756,4.597560975609756,1.024390243902439,0.5853658536585366,0.7439024390243902,1.2317073170731707,2.768292682926829
52,5,713,209,72,168,0,2,65,100,68,128,36,18,27,32,80,13.711538461538462,4.019230769230769,0.42857142857142855,0.0,0.65,3.769230769230769,1.3076923076923077,2.4615384615384617,0.6923076923076923,0.34615384615384615,0.5192307692307693,0.6153846153846154,1.5384615384615385
37,0,369,145,61,126,2,4,21,23,29,75,15,6,12,23,44,9.972972972972974,3.918918918918919,0.48412698412698413,0.5,0.9130434782608695,2.810810810810811,0.7837837837837838,2.027027027027027,0.40540540540540543,0.16216216216216217,0.32432432432432434,0.6216216216216216,1.1891891891891893
81,17,2252,1036,376,806,70,182,214,265,55,263,128,56,68,132,175,27.80246913580247,12.790123456790123,0.4665012406947891,0.38461538461538464,0.8075471698113208,3.925925925925926,0.6790123456790124,3.246913580246914,1.5802469135802468,0.691358024691358,0.8395061728395061,1.6296296296296295,2.1604938271604937
77,29,1507,472,172,399,53,154,75,103,51,99,63,47,15,48,136,19.571428571428573,6.12987012987013,0.43107769423558895,0.34415584415584416,0.7281553398058253,1.948051948051948,0.6623376623376623,1.2857142857142858,0.8181818181818182,0.6103896103896104,0.19480519480519481,0.6233766233766234,1.7662337662337662
80,78,2628,1166,439,974,89,248,199,226,25,155,579,117,28,230,181,32.85,14.575,0.45071868583162217,0.3588709677419355,0.8805309734513275,2.25,0.3125,1.9375,7.2375,1.4625,0.35,2.875,2.2625
37,0,215,75,27,44,0,1,21,33,26,32,11,8,13,8,30,5.8108108108108105,2.027027027027027,0.6136363636363636,0.0,0.6363636363636364,1.5675675675675675,0.7027027027027027,0.8648648648648649,0.2972972972972973,0.21621621621621623,0.35135135135135137,0.21621621621621623,0.8108108108108109
