,assist_percentage,assists,block_percentage,blocks,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,name,offensive_rebound_percentage,offensive_rebounds,personal_fouls,player_id,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage
681,3.6,11,10.3,59,14.6,78.0,0.516,190,98,0.326,62,0.661,41,567.0,Skal Labissiere,7.3,35.0,108.0,skal-labissiere-1,237,0.9,9,0.011,2,0.0,0,11.1,113,0.54,13.1,33.0,188,0.521,98,22.1
682,25.6,151,0.8,10,13.7,155.0,0.451,486,202,0.342,166,0.663,110,1139.0,Dejounte Murray,4.1,48.0,90.0,dejounte-murray-1,548,2.8,62,0.243,118,0.288,34,8.8,203,0.485,16.3,110.0,368,0.457,168,25.9
683,6.3,71,6.4,167,16.7,423.0,0.567,897,508,0.584,524,0.565,296,2684.0,Damian Jones,9.6,207.0,301.0,damian-jones-1,1313,0.9,37,0.009,8,0.125,1,13.4,630,0.573,14.7,197.0,889,0.57,507,26.6
684,7.5,26,10.2,64,19.0,119.0,0.598,199,119,0.191,38,0.605,23,650.0,Deyonta Davis,13.5,72.0,80.0,deyonta-davis-1,261,0.8,9,0.0,0,,0,16.5,191,0.601,12.1,30.0,199,0.598,119,19.2
685,0.9,1,11.9,23,27.0,51.0,0.569,58,33,0.466,27,0.556,15,202.0,Cheick Diallo,10.5,17.0,38.0,cheick-diallo-1,81,2.0,7,0.0,0,,0,19.4,68,0.572,19.4,17.0,58,0.569,33,21.7
686,31.4,381,0.3,6,6.8,137.0,0.499,607,259,0.407,247,0.846,209,2170.0,Tyler Ulis,2.0,35.0,120.0,tyler-ulis-1,815,2.4,88,0.39,237,0.371,88,4.5,172,0.563,12.9,107.0,370,0.462,171,19.3
687,17.7,335,0.9,31,14.3,481.0,0.496,1399,601,0.345,482,0.876,422,4157.0,Malcolm Brogdon,2.6,82.0,250.0,malcolm-brogdon-1,1809,1.9,117,0.362,507,0.365,185,8.7,563,0.556,11.3,207.0,892,0.466,416,25.3
688,9.7,70,8.6,104,21.5,263.0,0.619,294,182,0.293,86,0.547,47,1385.0,Chinanu Onuaku,13.1,160.0,175.0,chinanu-onuaku-1,411,2.2,50,0.003,1,0.0,0,17.3,423,0.614,24.6,109.0,293,0.621,182,16.1
689,20.7,214,1.1,23,10.8,212.0,0.539,622,273,0.26,162,0.753,122,2060.0,Patrick McCaw,3.3,61.0,122.0,patrick-mccaw-1,793,3.6,129,0.548,341,0.367,125,7.2,273,0.567,15.2,125.0,281,0.527,148,20.0
690,4.2,15,7.1,55,14.5,111.0,0.568,294,167,0.456,134,0.761,102,807.0,Diamond Stone,12.4,77.0,80.0,diamond-stone-1,436,1.3,18,0.0,0,,0,13.6,188,0.61,12.9,53.0,294,0.568,167,26.7
691,6.4,22,7.5,51,26.5,171.0,0.488,214,102,0.472,101,0.624,63,680.0,Stephen Zimmerman Jr.,8.8,56.0,79.0,stephen-zimmermanjr-1,272,1.1,14,0.079,17,0.294,5,17.7,227,0.519,17.1,54.0,197,0.492,97,21.9
692,31.6,251,3.7,63,10.5,167.0,0.452,760,285,0.341,259,0.757,196,1710.0,Isaiah Whitehead,2.6,40.0,131.0,isaiah-whitehead-1,883,2.4,70,0.429,326,0.359,117,6.6,207,0.5,17.9,192.0,434,0.387,168,30.8
693,19.2,335,0.7,23,8.2,232.0,0.542,888,415,0.347,308,0.782,241,3243.0,Demetrius Jackson,3.6,90.0,197.0,demetrius-jackson-2,1204,2.2,114,0.393,349,0.381,133,6.0,322,0.582,14.1,170.0,539,0.523,282,20.1
694,7.5,104,11.2,343,21.7,616.0,0.541,1138,613,0.46,523,0.69,361,3201.0,A.J. Hammons,11.3,314.0,325.0,aj-hammons-1,1593,0.9,50,0.02,23,0.261,6,16.6,930,0.574,16.4,271.0,1115,0.544,607,26.2
695,8.2,156,3.1,113,14.2,515.0,0.536,1083,482,0.333,361,0.759,274,3938.0,Jake Layman,5.0,159.0,272.0,jake-layman-1,1436,1.9,123,0.505,547,0.362,198,9.9,674,0.572,14.0,204.0,536,0.53,284,19.3
696,22.1,310,1.2,31,10.3,276.0,0.543,900,409,0.348,313,0.639,200,3061.0,Michael Gbinije,3.8,101.0,257.0,michael-gbinije-1,1177,3.1,154,0.457,411,0.387,159,7.0,377,0.561,15.6,194.0,489,0.511,250,21.1
697,20.0,421,1.6,67,14.6,552.0,0.556,1697,849,0.264,448,0.763,342,4110.0,Georges Niang,4.6,162.0,422.0,georges-niang-1,2228,1.3,92,0.296,502,0.375,188,9.8,714,0.583,14.3,318.0,1195,0.553,661,26.9
698,7.1,61,2.7,48,15.7,261.0,0.499,705,321,0.468,330,0.761,251,1928.0,Ben Bentil,10.0,173.0,186.0,ben-bentil-1,954,1.2,39,0.267,188,0.324,61,12.8,434,0.554,11.0,107.0,517,0.503,260,25.1
699,5.4,93,4.6,178,27.2,900.0,0.548,931,492,0.699,651,0.713,464,3743.0,Joel Bolomboy,14.4,412.0,304.0,joel-bolomboy-1,1484,1.2,72,0.104,97,0.371,36,21.3,1312,0.598,17.3,260.0,834,0.547,456,21.4
700,43.1,788,0.6,19,12.0,369.0,0.481,1300,554,0.481,625,0.822,514,3626.0,Kay Felder,2.1,67.0,287.0,kahlil-felder-1,1765,2.6,164,0.319,415,0.345,143,7.0,436,0.553,18.0,350.0,885,0.464,411,26.5
701,23.5,602,0.6,35,8.7,344.0,0.509,1471,599,0.279,411,0.844,347,4570.0,Marcus Paige,1.3,55.0,242.0,marcus-paige-1,1844,2.7,203,0.542,798,0.375,299,4.9,399,0.553,14.1,274.0,673,0.446,300,20.4
702,27.8,298,1.4,28,25.6,518.0,0.443,777,298,0.237,184,0.772,142,2247.0,Daniel Hamilton,3.9,70.0,152.0,daniel-hamilton-1,831,2.0,71,0.355,276,0.337,93,15.4,588,0.481,16.1,166.0,501,0.409,205,24.9
703,10.2,127,2.9,71,17.5,399.0,0.448,1106,432,0.266,294,0.731,215,2845.0,Abdel Nader,4.2,104.0,287.0,abdel-nader-1,1207,2.0,95,0.38,420,0.305,128,10.6,503,0.484,17.7,267.0,686,0.443,304,27.5
704,18.0,365,1.0,36,11.7,416.0,0.484,1162,474,0.244,284,0.711,202,3794.0,Isaiah Cousins,3.3,113.0,276.0,isaiah-cousins-1,1326,2.4,157,0.372,432,0.407,176,7.6,529,0.511,16.4,254.0,730,0.408,298,20.2
705,22.1,436,1.3,55,14.9,544.0,0.457,1417,588,0.379,537,0.613,329,4074.0,Tyrone Wallace,3.8,130.0,328.0,tyrone-wallace-1,1623,2.0,139,0.285,404,0.292,118,9.5,674,0.485,14.3,279.0,1013,0.464,470,24.9
706,35.5,148,3.1,30,13.9,110.0,0.535,439,209,0.383,168,0.649,109,892.0,Markelle Fultz,4.0,33.0,63.0,markelle-fultz-1,579,2.5,40,0.287,126,0.413,52,8.9,143,0.558,13.4,80.0,313,0.502,157,31.4
707,31.4,274,2.1,28,14.3,183.0,0.668,343,189,0.286,98,0.673,66,1263.0,Lonzo Ball,3.2,33.0,65.0,lonzo-ball-1,524,2.8,66,0.566,194,0.412,80,9.3,216,0.673,18.6,89.0,149,0.732,109,18.1
708,12.4,62,3.2,33,19.7,174.0,0.507,365,165,0.381,139,0.849,118,966.0,Jayson Tatum,4.8,39.0,86.0,jayson-tatum-1,488,2.3,39,0.321,117,0.342,40,12.6,213,0.566,15.0,76.0,248,0.504,125,26.2
709,18.2,104,3.5,37,17.5,177.0,0.552,429,220,0.403,173,0.566,98,1077.0,Josh Jackson,8.7,81.0,104.0,josh-jackson-2,572,3.1,59,0.21,90,0.378,34,13.3,258,0.559,15.9,97.0,339,0.549,186,27.2
710,28.6,165,0.7,7,12.2,122.0,0.498,447,214,0.474,212,0.736,156,1064.0,De'Aaron Fox,2.1,21.0,90.0,deaaron-fox-1,601,2.7,53,0.154,69,0.246,17,7.2,143,0.549,13.7,87.0,378,0.521,197,27.5
711,7.5,37,6.2,49,25.1,195.0,0.568,256,130,0.461,118,0.78,92,839.0,Jonathan Isaac,7.7,56.0,70.0,jonathan-isaac-1,383,2.4,37,0.348,89,0.348,31,16.7,251,0.614,13.3,48.0,167,0.593,99,20.3
712,5.6,32,1.8,19,17.5,178.0,0.584,376,185,0.436,164,0.835,137,1140.0,Lauri Markkanen,10.0,88.0,73.0,lauri-markkanen-1,576,0.8,15,0.434,163,0.423,69,14.0,266,0.635,8.1,40.0,213,0.545,116,22.5
713,34.2,197,1.2,14,11.5,120.0,0.52,420,191,0.476,200,0.715,143,1114.0,Dennis Smith Jr.,2.7,26.0,67.0,dennis-smithjr-1,580,3.1,62,0.364,153,0.359,55,7.3,146,0.563,17.3,108.0,267,0.509,136,27.2
714,4.4,16,9.8,69,23.3,164.0,0.676,207,135,0.715,148,0.743,110,673.0,Zach Collins,12.1,66.0,105.0,zach-collins-1,390,1.5,18,0.101,21,0.476,10,18.4,230,0.703,17.8,60.0,186,0.672,125,24.8
715,13.3,87,1.5,19,7.3,83.0,0.543,558,251,0.323,180,0.822,148,1218.0,Malik Monk,1.1,12.0,72.0,malik-monk-1,754,1.6,36,0.47,262,0.397,104,4.2,95,0.586,10.4,75.0,296,0.497,147,27.2
716,12.4,146,0.8,19,11.5,239.0,0.548,820,378,0.349,286,0.867,248,2275.0,Luke Kennard,4.0,78.0,152.0,luke-kennard-1,1147,1.7,65,0.455,373,0.383,143,7.9,317,0.6,8.3,87.0,447,0.526,235,22.9
717,15.9,145,1.3,20,13.2,198.0,0.495,634,265,0.26,165,0.788,130,1689.0,Donovan Mitchell,4.7,71.0,166.0,donovan-mitchell-1,758,3.3,95,0.47,298,0.329,98,8.9,269,0.532,10.8,86.0,336,0.497,167,23.3
718,4.7,32,4.9,57,17.3,186.0,0.599,284,170,0.831,236,0.653,154,1145.0,Bam Adebayo,11.1,118.0,99.0,edrice-adebayo-1,494,1.2,26,0.0,0,,0,14.2,304,0.624,13.9,64.0,284,0.599,170,18.5
719,15.6,314,1.3,45,10.0,300.0,0.521,1341,615,0.239,320,0.713,228,3430.0,Justin Jackson,5.3,181.0,179.0,justin-jackson-4,1626,1.2,76,0.37,496,0.339,168,7.6,481,0.545,9.8,163.0,845,0.529,447,23.3
720,8.5,41,5.9,50,19.0,159.0,0.689,296,200,0.294,87,0.517,45,885.0,Justin Patton,8.0,59.0,96.0,justin-patton-1,453,1.9,30,0.051,15,0.533,8,13.9,218,0.671,15.1,60.0,281,0.683,192,22.0
721,8.6,58,5.6,70,16.0,165.0,0.592,366,192,0.194,71,0.817,58,1337.0,D.J. Wilson,6.2,62.0,97.0,dj-wilson-1,491,1.2,25,0.369,135,0.363,49,11.2,227,0.614,11.5,52.0,231,0.619,143,19.0
722,13.2,85,3.5,39,19.7,209.0,0.652,381,235,0.278,106,0.679,72,1048.0,TJ Leaf,9.0,78.0,89.0,tj-leaf-1,569,1.1,22,0.152,58,0.466,27,14.9,287,0.66,10.8,52.0,323,0.644,208,22.0
723,4.1,24,6.0,75,22.6,270.0,0.601,524,315,0.599,314,0.729,229,1324.0,John Collins,15.2,176.0,180.0,john-collins-1,859,1.3,30,0.002,1,0.0,0,18.9,446,0.638,11.9,91.0,523,0.602,315,27.8
724,5.6,9,5.3,17,21.6,59.0,0.577,78,45,0.308,24,0.5,12,300.0,Harry Giles,16.4,41.0,58.0,harry-giles-1,102,1.7,9,0.0,0,,0,19.1,100,0.57,16.8,18.0,78,0.577,45,17.9
725,5.7,27,5.0,51,18.9,178.0,0.566,316,179,0.472,149,0.564,84,1061.0,Jarrett Allen,10.9,100.0,68.0,jarrett-allen-1,442,1.0,19,0.022,7,0.0,0,14.9,278,0.571,17.8,84.0,309,0.579,179,22.6
726,8.6,41,5.5,47,13.7,107.0,0.62,238,134,0.378,90,0.522,47,868.0,OG Anunoby,10.0,70.0,85.0,og-anunoby-1,342,3.2,48,0.311,74,0.365,27,12.0,177,0.609,16.1,54.0,164,0.652,107,19.0
727,9.3,111,5.8,116,17.9,382.0,0.56,584,278,0.358,209,0.809,169,2349.0,Tyler Lydon,7.2,145.0,184.0,tyler-lydon-1,823,2.0,77,0.42,245,0.4,98,12.7,527,0.602,13.4,106.0,339,0.531,180,17.3
728,16.4,168,1.8,36,30.4,568.0,0.543,703,352,0.432,304,0.76,231,2014.0,Caleb Swanigan,9.3,150.0,172.0,caleb-swanigan-1,994,0.8,27,0.223,157,0.376,59,20.6,718,0.586,19.7,208.0,546,0.537,293,26.3
729,14.0,141,1.8,35,20.5,377.0,0.541,735,372,0.367,270,0.633,171,2013.0,Kyle Kuzma,9.7,155.0,151.0,kyle-kuzma-1,966,0.9,31,0.23,169,0.302,51,15.5,532,0.56,14.9,151.0,566,0.567,321,25.9
730,7.2,23,4.4,22,19.0,97.0,0.573,178,102,0.59,105,0.619,65,553.0,Tony Bradley,18.6,98.0,69.0,tony-bradley-1,269,1.0,10,0.0,0,,0,18.8,195,0.59,9.9,25.0,178,0.573,102,20.7
731,28.6,148,4.9,49,10.5,104.0,0.578,404,205,0.45,182,0.813,148,1116.0,Derrick White,3.5,35.0,72.0,derrick-white-1,615,2.2,42,0.356,144,0.396,57,7.0,139,0.627,14.2,81.0,260,0.569,148,25.3
732,13.3,266,1.2,43,15.5,560.0,0.589,1326,677,0.377,500,0.72,360,4093.0,Josh Hart,7.8,252.0,327.0,josh-hart-1,1921,2.4,161,0.401,532,0.389,207,12.0,812,0.614,11.0,194.0,794,0.592,470,22.7
733,12.6,61,0.2,2,8.3,67.0,0.564,281,133,0.363,102,0.755,77,895.0,Frank Jackson,3.1,23.0,85.0,frank-jackson-2,394,1.3,20,0.459,129,0.395,51,5.8,90,0.598,12.9,49.0,152,0.539,82,21.1
734,12.4,216,1.4,48,12.3,391.0,0.529,1018,438,0.334,340,0.779,265,3679.0,Davon Reed,2.9,86.0,247.0,davon-reed-1,1343,1.9,113,0.503,512,0.395,202,7.8,477,0.569,13.7,187.0,506,0.466,236,20.2
735,20.6,366,1.6,52,15.0,466.0,0.491,917,425,0.552,506,0.688,348,3728.0,Wesley Iwundu,4.9,152.0,277.0,wesley-iwundu-1,1249,2.0,121,0.165,151,0.338,51,10.0,618,0.54,19.5,280.0,766,0.488,374,19.9
736,24.4,576,0.2,10,10.3,421.0,0.524,1340,609,0.472,633,0.761,482,4345.0,Frank Mason,2.2,79.0,287.0,frank-mason-1,1885,2.2,165,0.328,440,0.42,185,6.5,500,0.574,14.1,270.0,900,0.471,424,21.8
737,8.8,79,3.7,73,23.5,426.0,0.551,574,312,0.594,341,0.666,227,1987.0,Ivan Rabb,11.0,188.0,201.0,ivan-rabb-1,860,1.2,39,0.038,22,0.409,9,17.4,614,0.584,13.9,119.0,552,0.549,303,21.9
738,7.8,33,4.2,27,17.5,114.0,0.451,123,51,0.366,45,0.733,33,672.0,Jonah Bolden,5.8,36.0,64.0,jonah-bolden-1,144,1.7,21,0.293,36,0.25,9,11.8,150,0.499,15.3,26.0,87,0.483,42,12.1
739,8.7,56,1.7,18,15.1,179.0,0.567,463,222,0.512,237,0.785,186,1338.0,Semi Ojeleye,8.4,90.0,79.0,semi-ojeleye-1,711,1.0,22,0.421,195,0.415,81,11.9,269,0.618,8.7,55.0,268,0.526,141,24.9
740,10.8,155,9.5,234,21.0,495.0,0.612,566,345,0.339,192,0.63,121,2591.0,Jordan Bell,10.5,224.0,241.0,jordan-bell-1,814,2.5,111,0.028,16,0.188,3,16.0,719,0.619,19.8,162.0,550,0.622,342,15.9
741,42.9,312,0.6,8,12.5,172.0,0.488,688,308,0.4,275,0.818,225,1571.0,Jawun Evans,2.5,34.0,128.0,jawun-evans-1,896,3.0,82,0.196,135,0.407,55,7.5,206,0.547,15.1,146.0,553,0.458,253,29.8
742,11.0,111,0.3,5,14.7,263.0,0.497,930,418,0.314,292,0.733,214,1987.0,Dwayne Bacon,4.7,81.0,128.0,dwayne-bacon-1,1139,1.9,68,0.306,285,0.312,89,9.8,344,0.533,11.9,145.0,645,0.51,329,29.1
743,11.4,138,0.5,11,10.3,209.0,0.558,752,342,0.392,295,0.732,216,2252.0,Tyler Dorsey,4.3,81.0,133.0,tyler-dorsey-1,1055,1.5,59,0.496,373,0.416,155,7.4,290,0.591,12.5,128.0,379,0.493,187,22.6
744,9.0,84,5.0,84,18.0,282.0,0.619,515,305,0.551,284,0.718,204,1745.0,Thomas Bryant,10.4,146.0,203.0,thomas-bryant-1,842,1.4,43,0.146,75,0.373,28,14.4,428,0.648,17.3,136.0,440,0.63,277,22.2
745,7.7,149,0.6,21,15.1,509.0,0.551,1390,645,0.18,250,0.796,199,3906.0,Damyean Dotson,4.9,166.0,214.0,damyean-dotson-1,1732,1.5,101,0.46,639,0.38,243,10.0,675,0.574,9.3,154.0,751,0.535,402,21.5
746,17.9,279,1.7,51,11.2,321.0,0.526,1243,587,0.309,384,0.794,305,3153.0,Dillon Brooks,6.6,174.0,320.0,dillon-brooks-1,1612,1.8,96,0.295,367,0.362,133,9.0,495,0.565,14.1,234.0,876,0.518,454,26.4
747,15.6,294,1.9,51,14.8,463.0,0.586,782,394,0.322,252,0.77,194,3492.0,Sterling Brown,6.9,190.0,304.0,sterling-brown-2,1110,2.5,139,0.363,284,0.451,128,11.1,653,0.616,18.9,210.0,498,0.534,266,16.7
748,2.3,6,8.8,35,19.9,76.0,0.564,101,57,0.426,43,0.535,23,377.0,Ike Anigbogu,13.2,41.0,72.0,ike-anigbogu-1,137,0.7,5,0.0,0,,0,16.9,117,0.564,16.5,24.0,101,0.564,57,18.4
749,20.4,390,2.2,78,13.0,471.0,0.451,1521,596,0.486,739,0.771,570,4194.0,Sindarius Thornwell,5.7,214.0,320.0,sindarius-thornwell-1,1941,2.8,199,0.347,528,0.339,179,9.3,685,0.518,15.0,331.0,993,0.42,417,25.8
750,27.5,768,0.9,41,9.2,408.0,0.533,1336,636,0.272,364,0.78,284,4734.0,Monte Morris,2.7,108.0,212.0,monte-morris-1,1708,2.7,225,0.299,399,0.381,152,6.1,516,0.566,9.9,165.0,937,0.517,484,17.7
751,27.4,223,1.7,22,12.5,172.0,0.468,478,205,0.619,296,0.73,216,1541.0,Edmond Sumner,2.2,30.0,132.0,edmond-sumner-1,663,2.5,68,0.272,130,0.285,37,7.4,202,0.536,17.1,128.0,348,0.483,168,23.5
752,21.3,222,2.6,48,13.1,223.0,0.514,451,207,0.468,211,0.725,153,1868.0,Kadeem Allen,1.4,20.0,165.0,kadeem-allen-1,617,2.8,88,0.277,125,0.4,50,7.7,243,0.56,19.4,133.0,326,0.482,157,18.5
753,11.0,204,1.0,38,18.7,732.0,0.576,1623,790,0.349,566,0.846,479,4250.0,Alec Peters,7.4,264.0,283.0,alec-peters-1,2348,1.4,102,0.428,694,0.416,289,13.3,996,0.621,11.6,248.0,929,0.539,501,25.6
754,29.4,496,0.4,13,13.7,440.0,0.504,1236,574,0.292,361,0.806,291,3415.0,Nigel Williams-Goss,2.4,69.0,191.0,nigel-williams-goss-1,1536,2.3,133,0.237,293,0.331,97,8.4,509,0.546,15.5,258.0,943,0.506,477,24.7
755,9.2,132,1.1,35,10.5,284.0,0.534,1018,450,0.183,186,0.753,140,3013.0,Jabari Bird,3.5,90.0,197.0,jabari-bird-1,1227,1.2,58,0.495,504,0.371,187,7.0,374,0.555,11.0,137.0,514,0.512,263,21.3
756,8.3,141,2.6,95,17.3,589.0,0.525,1286,627,0.411,529,0.724,383,3925.0,Jaron Blossomgame,7.3,242.0,211.0,jaron-blossomgame-1,1733,1.3,83,0.236,304,0.316,96,12.3,831,0.564,11.0,190.0,982,0.541,531,23.4
757,10.2,57,6.1,66,28.2,287.0,0.625,451,276,0.424,191,0.733,140,1172.0,Deandre Ayton,13.5,118.0,81.0,deandre-ayton-1,704,1.0,20,0.078,35,0.343,12,21.4,405,0.65,11.3,69.0,416,0.635,264,26.6
758,8.8,50,2.6,29,21.5,234.0,0.64,440,270,0.475,209,0.627,131,1118.0,Marvin Bagley III,13.8,132.0,60.0,marvin-bagleyiii-1,694,1.4,27,0.132,58,0.397,23,17.9,366,0.643,12.2,75.0,382,0.647,247,26.3
759,9.3,39,14.3,106,19.7,151.0,0.595,232,119,0.573,133,0.797,106,764.0,Jaren Jackson Jr.,8.8,52.0,112.0,jaren-jacksonjr-1,382,1.6,21,0.414,96,0.396,38,15.0,203,0.647,17.4,62.0,136,0.596,81,23.5
760,48.6,279,0.7,8,10.0,111.0,0.518,618,261,0.443,274,0.861,236,1133.0,Trae Young,1.3,14.0,57.0,trae-young-1,876,2.5,54,0.531,328,0.36,118,5.8,125,0.585,18.2,167.0,290,0.493,143,37.1
761,3.6,15,13.1,111,28.2,220.0,0.567,270,146,0.441,119,0.681,81,906.0,Mohamed Bamba,12.2,96.0,76.0,mohamed-bamba-1,387,1.5,23,0.189,51,0.275,14,20.2,316,0.593,12.3,46.0,219,0.603,132,21.3
762,13.0,74,7.6,76,23.2,226.0,0.591,319,179,0.527,168,0.738,124,997.0,Wendell Carter Jr.,12.8,109.0,105.0,wendell-carterjr-1,501,1.7,30,0.144,46,0.413,19,18.4,335,0.628,15.8,75.0,273,0.586,160,22.8
763,27.8,119,0.3,3,9.8,90.0,0.498,438,196,0.575,252,0.778,196,987.0,Collin Sexton,4.1,34.0,81.0,collin-sexton-1,632,1.6,28,0.299,131,0.336,44,7.0,124,0.567,14.2,92.0,307,0.495,152,32.9
764,8.7,53,1.0,10,14.5,167.0,0.51,440,196,0.373,164,0.774,127,1198.0,Kevin Knox,3.3,33.0,82.0,kevin-knox-1,576,1.5,31,0.38,167,0.341,57,9.3,200,0.556,14.1,85.0,273,0.509,139,24.6
765,10.3,183,3.6,101,13.4,373.0,0.623,873,458,0.304,265,0.845,224,3171.0,Mikal Bridges,5.3,131.0,257.0,mikal-bridges-1,1311,3.0,163,0.49,428,0.4,171,9.6,504,0.656,11.0,124.0,445,0.645,287,18.3
766,28.8,189,1.7,18,10.0,120.0,0.516,377,183,0.464,175,0.817,143,1248.0,Shai Gilgeous-Alexander,3.2,33.0,62.0,shai-gilgeous-alexander-1,532,2.8,61,0.151,57,0.404,23,6.8,153,0.578,17.9,100.0,320,0.5,160,21.9
767,15.8,150,3.6,69,20.4,385.0,0.548,821,386,0.245,201,0.776,156,1962.0,Miles Bridges,5.4,84.0,105.0,miles-bridges-1,1055,1.2,40,0.413,339,0.375,127,13.6,469,0.576,12.7,133.0,482,0.537,259,27.2
768,20.6,294,0.8,24,11.1,297.0,0.514,1249,562,0.327,408,0.755,308,3118.0,Jerome Robinson,1.7,46.0,226.0,jerome-robinson-2,1591,2.1,117,0.339,423,0.376,159,6.3,343,0.551,15.2,259.0,826,0.488,403,27.4
769,4.6,1,2.0,1,32.5,16.0,0.383,30,10,0.3,9,0.778,7,53.0,Michael Porter Jr.,9.4,4.0,6.0,michael-porterjr-1,30,3.4,3,0.333,10,0.3,3,21.8,20,0.438,8.0,3.0,20,0.35,7,36.5
770,18.7,111,0.8,7,18.0,164.0,0.494,322,143,0.326,105,0.743,78,1093.0,Troy Brown,5.9,53.0,78.0,troy-brown-5,396,2.9,55,0.342,110,0.291,32,12.0,217,0.532,18.8,86.0,212,0.524,111,21.0
771,12.6,66,4.8,42,11.1,102.0,0.588,277,154,0.458,127,0.717,91,1051.0,Zhaire Smith,9.6,83.0,67.0,zhaire-smith-1,417,2.3,42,0.144,40,0.45,18,10.4,185,0.618,10.8,41.0,237,0.574,136,18.3
772,16.2,204,0.9,18,13.2,250.0,0.57,646,303,0.294,190,0.705,134,2163.0,Donte DiVincenzo,5.6,93.0,151.0,donte-divincenzo-1,870,2.1,79,0.533,344,0.378,130,9.6,343,0.591,15.7,137.0,302,0.573,173,20.9
773,13.0,61,1.8,15,9.2,70.0,0.503,318,132,0.204,65,0.738,48,888.0,Lonnie Walker,1.7,13.0,51.0,lonnie-walker-2,368,2.0,30,0.509,162,0.346,56,5.5,83,0.527,9.6,37.0,156,0.487,76,22.4
774,19.1,196,2.2,44,14.3,271.0,0.584,586,273,0.217,127,0.748,95,2072.0,Kevin Huerter,3.2,53.0,136.0,kevin-huerter-1,779,1.5,52,0.597,350,0.394,138,9.1,324,0.603,16.3,126.0,236,0.572,135,19.3
775,13.6,120,2.6,50,13.3,242.0,0.481,748,327,0.539,403,0.777,313,2014.0,Josh Okogie,6.4,109.0,164.0,josh-okogie-1,1033,2.6,90,0.231,173,0.382,66,10.0,351,0.55,12.8,138.0,575,0.454,261,27.4
776,19.6,432,0.3,14,10.1,374.0,0.533,1409,606,0.419,591,0.834,493,3965.0,Grayson Allen,2.3,76.0,297.0,grayson-allen-1,1996,2.1,147,0.544,766,0.38,291,6.4,450,0.591,12.4,240.0,643,0.49,315,24.1
777,18.7,255,1.1,29,21.1,534.0,0.512,1098,523,0.468,514,0.687,353,2948.0,Chandler Hutchison,5.6,138.0,268.0,chandler-hutchison-1,1478,2.3,120,0.204,224,0.353,79,13.5,672,0.551,15.0,236.0,874,0.508,444,26.9
778,25.5,477,0.7,22,8.7,272.0,0.535,1058,476,0.37,391,0.795,311,3209.0,Aaron Holiday,1.7,48.0,271.0,aaron-holiday-1,1443,2.2,126,0.404,427,0.422,180,5.4,320,0.58,19.6,304.0,631,0.469,296,23.3
779,5.5,57,1.9,40,19.6,356.0,0.618,770,421,0.301,232,0.698,162,2244.0,Moritz Wagner,7.3,128.0,269.0,moritz-wagner-1,1114,2.3,83,0.371,286,0.385,110,13.5,484,0.633,12.5,126.0,484,0.643,311,24.7
780,25.4,288,0.8,14,9.3,174.0,0.609,617,296,0.326,201,0.811,163,2029.0,Landry Shamet,2.2,39.0,146.0,landry-shamet-1,914,1.5,54,0.59,364,0.437,159,5.9,213,0.641,13.2,108.0,253,0.542,137,19.8
781,11.4,87,10.5,155,24.0,365.0,0.593,496,293,0.343,170,0.541,92,1570.0,Robert Williams,11.9,165.0,123.0,robert-williams-3,680,1.7,45,0.06,30,0.067,2,18.2,530,0.59,15.5,106.0,466,0.624,291,21.4
782,16.8,263,3.5,92,11.6,316.0,0.518,985,423,0.286,282,0.755,213,3051.0,Jacob Evans,5.3,139.0,209.0,jacob-evans-1,1233,2.4,120,0.469,462,0.377,174,8.5,455,0.551,10.6,133.0,523,0.476,249,20.9
783,4.3,30,5.5,59,23.1,231.0,0.573,336,160,0.208,70,0.7,49,1125.0,Omari Spellman,9.9,90.0,92.0,omari-spellman-1,434,1.3,26,0.446,150,0.433,65,16.8,321,0.588,9.8,40.0,186,0.511,95,18.3
784,24.3,559,1.0,34,11.7,407.0,0.491,1441,587,0.298,430,0.798,343,4299.0,Jevon Carter,3.2,131.0,358.0,jevon-carter-1,1758,4.4,330,0.471,678,0.355,241,7.1,538,0.534,13.8,264.0,763,0.453,346,21.0
785,24.3,432,0.0,1,8.1,238.0,0.588,1135,579,0.357,405,0.82,332,3349.0,Jalen Brunson,1.8,47.0,209.0,jalen-brunson-1,1667,1.7,97,0.396,450,0.393,177,5.1,285,0.628,14.1,217.0,685,0.587,402,24.0
786,23.6,632,0.3,14,8.9,377.0,0.536,1295,546,0.355,460,0.787,362,4498.0,Devonte' Graham,1.7,62.0,237.0,devonte-graham-1,1750,2.5,197,0.558,723,0.409,296,5.5,439,0.578,15.1,270.0,572,0.437,250,19.7
787,12.8,156,1.8,45,13.2,298.0,0.536,746,359,0.406,303,0.653,198,2601.0,Melvin Frazier,4.8,115.0,189.0,melvin-frazier-1,997,3.3,152,0.349,260,0.312,81,8.9,413,0.56,17.4,187.0,486,0.572,278,20.6
