year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2013,Nate Wolters,South Dakota State,38,G,11.11,3.04,3.22,30.1,36.1,8.0,5.5,8.25,8.75,75.5,76.75,98.0,196.4,75.75,Bust,Bust,668,21,481.0,1716,773,807,648,4204.0,120.0,229.0,2352,192,462,158,601,280.0,1254,615,nate-wolters-1,Bust,Bust
2013,Nerlens Noel,Kentucky,6,C,11.96,3.1,3.42,27.58,31.48,10.79,4.15,9.5,10.0,82.0,83.75,110.0,206.4,87.75,Bust,Bust,38,106,162.0,166,98,104,55,765.0,65.0,62.0,251,50,0,0,227,45.0,166,98,nerlens-noel-1,Bust,Bust
2009,Nick Calathes,Florida,45,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,452,9,307.0,836,380,390,279,2374.0,72.0,145.0,1170,126,345,131,379,223.0,491,249,nick-calathes-1,Bust,Bust
2003,Nick Collison,Kansas,12,F,11.62,3.1,3.28,28.0,33.0,8.0,17.0,8.95,9.59,80.75,80.81,108.0,255.0,85.5,Role Player,Role Player,257,243,588.0,1526,858,574,358,3888.0,321.0,413.0,2097,155,64,23,1143,346.0,1462,835,nick-collison-1,Role Player,Role Player
2007,Nick Fazekas,Nevada-Reno,34,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,170,192,924.0,1695,901,670,546,3944.0,330.0,259.0,2464,98,340,116,1254,225.0,1355,785,nick-fazekas-1,Bust,Bust
2014,Nick Johnson,Arizona,42,G,10.8,2.95,3.27,33.5,41.5,8.78,6.05,8.75,9.75,73.5,75.0,96.5,198.0,79.25,Bust,Bust,304,64,331.0,1048,441,418,307,3339.0,64.0,220.0,1333,137,401,144,395,197.0,647,297,nick-johnson-1,Bust,Bust
2007,Nick Young,Southern California,16,G,11.0,3.04,3.25,39.5,40.5,6.0,6.8,8.46,9.1,77.0,78.75,100.5,206.0,84.0,Role Player,Role Player,137,26,320.0,1143,553,373,285,2990.0,167.0,243.0,1486,80,258,95,487,205.0,885,458,nick-young-1,Role Player,Role Player
2014,Nik Stauskas,Michigan,8,G,10.79,2.92,3.27,29.0,35.5,8.78,12.05,8.5,8.5,77.25,78.5,102.0,206.9,79.75,Bust,Bust,170,20,186.0,692,323,291,242,2471.0,35.0,73.0,1060,42,390,172,221,111.0,302,151,nik-stauskas-1,Bust,Bust
2014,Noah Vonleh,Indiana,9,F,11.45,3.29,3.28,31.0,37.0,11.36,7.3,9.75,11.75,80.0,81.5,108.0,247.1,88.25,Bust,Bust,18,41,198.0,216,113,134,96,794.0,71.0,81.0,338,26,33,16,269,64.0,183,97,noah-vonleh-1,Bust,Bust
2011,Nolan Smith,Duke,21,G,11.05,3.04,3.17,28.5,34.0,9.0,5.6,8.5,9.25,73.5,75.5,99.0,187.6,77.5,Bust,Bust,406,19,284.0,1490,667,514,411,3842.0,114.0,267.0,1911,142,451,166,398,292.0,1039,501,nolan-smith-1,Bust,Bust
2015,Norman Powell,California-Los Angeles,46,G,10.69,3.2,3.2,32.5,40.5,5.0,6.4,9.25,9.0,75.0,76.25,102.5,215.4,82.75,Bust,Bust,214,57,366.0,1090,503,347,259,3555.0,58.0,288.0,1376,158,354,111,424,180.0,736,392,norman-powell-1,Bust,Bust
2011,Norris Cole,Cleveland State,28,G,10.07,3.04,3.22,29.5,38.5,11.0,4.7,8.5,9.5,72.25,73.75,95.5,174.4,74.25,Bust,Bust,455,11,353.0,1555,677,587,485,4114.0,90.0,312.0,1978,207,433,139,443,283.0,1122,538,norris-cole-1,Bust,Bust
2008,O.J. Mayo,Southern California,3,G,11.04,3.04,3.14,30.5,41.0,7.0,6.3,8.46,9.1,75.25,76.25,99.5,200.0,78.0,Starter,Starter,109,13,115.0,536,237,152,122,1216.0,35.0,80.0,684,51,215,88,150,117.0,321,149,oj-mayo-1,Starter,Starter
2017,OG Anunoby,Indiana,23,F,11.46,3.1,3.3,29.41,34.23,11.36,6.8,9.25,9.5,78.25,79.75,107.5,232.4,86.25,Bust,Bust,41,47,107.0,238,134,90,47,868.0,70.0,85.0,342,48,74,27,177,54.0,164,107,og-anunoby-1,Bust,Bust
2001,Omar Cook,St. John's (NY),31,G,10.77,3.04,3.2,31.0,35.5,9.0,5.5,8.46,9.1,71.5,76.12,92.0,189.0,77.5,Bust,Bust,252,5,70.0,392,141,128,95,1107.0,18.0,82.0,445,66,220,68,88,148.0,172,73,omar-cook-1,Bust,Bust
2018,Omari Spellman,Villanova,30,F,12.28,3.35,3.38,28.5,35.5,8.0,13.75,9.0,9.0,80.0,81.25,107.5,253.8,86.0,Bust,Bust,30,59,231.0,336,160,70,49,1125.0,90.0,92.0,434,26,150,65,321,40.0,186,95,omari-spellman-1,Bust,Bust
2005,Orien Greene,Louisiana-Lafayette,53,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,326,33,257.0,631,258,164,119,2567.0,98.0,286.0,732,207,307,97,355,223.0,324,161,orien-greene-1,Bust,Bust
2012,Orlando Johnson,California-Santa Barbara,36,G,10.98,3.04,3.25,32.0,39.5,13.0,7.0,9.0,9.5,75.75,77.25,99.0,223.8,83.25,Bust,Bust,319,68,469.0,1615,738,708,510,3878.0,222.0,276.0,2208,112,568,222,691,324.0,1047,516,orlando-johnson-1,Bust,Bust
2006,P.J. Tucker,Texas,35,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Starter,Starter,170,23,447.0,832,438,409,291,2518.0,267.0,218.0,1169,116,4,2,714,191.0,828,436,pj-tucker-1,Starter,Starter
2004,Pape Sow,Cal State-Fullerton,47,F,12.13,3.1,3.27,28.0,31.5,18.0,9.3,8.95,9.59,80.5,82.0,108.5,233.0,86.0,Bust,Bust,56,61,449.0,814,381,529,353,2334.0,205.0,258.0,1135,104,68,20,654,187.0,746,361,pape-sow-1,Bust,Bust
2016,Pascal Siakam,New Mexico State,27,F,11.25,3.09,3.41,30.5,36.5,11.36,5.2,9.25,10.0,80.25,81.5,107.5,226.6,87.25,All-Star,All-Star,103,136,414.0,800,441,339,241,2224.0,243.0,180.0,1126,62,17,3,657,131.0,783,438,pascal-siakam-1,All-Star,All-Star
2015,Pat Connaughton,Notre Dame,41,G,10.58,3.08,3.2,37.5,44.0,13.0,10.2,8.5,9.25,76.0,77.25,96.0,215.0,80.0,Bust,Bust,257,71,686.0,1145,515,215,167,4484.0,137.0,232.0,1465,93,695,268,823,135.0,450,247,pat-connaughton-1,Bust,Bust
2009,Patrick Beverley,BC Dnipro (Ukraine),42,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,194,30,306.0,681,286,270,197,2386.0,81.0,162.0,907,105,361,138,387,139.0,320,148,patrick-beverley-1,Starter,Starter
2008,Patrick Ewing,Georgetown,43,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,All-Star,All-Star,129,75,263.0,390,202,197,115,2053.0,167.0,291.0,551,81,89,32,430,145.0,301,170,pat-ewing-1,All-Star,All-Star
2016,Patrick McCaw,Nevada-Las Vegas,38,G,11.01,2.97,3.3,30.0,38.0,8.78,4.7,8.75,8.75,77.25,78.75,100.5,180.8,82.0,Bust,Bust,214,23,212.0,622,273,162,122,2060.0,61.0,122.0,793,129,341,125,273,125.0,281,148,patrick-mccaw-1,Bust,Bust
2006,Patrick O'Bryant,Bradley,9,C,12.68,3.1,3.63,26.5,30.0,13.0,10.0,9.12,9.86,83.0,84.0,113.0,249.0,89.75,Bust,Bust,38,147,273.0,435,241,179,123,1265.0,135.0,163.0,605,46,0,0,408,100.0,435,241,patrick-obryant-1,Bust,Bust
2010,Patrick Patterson,Kentucky,14,F,11.14,3.1,3.25,28.5,33.5,17.0,5.3,9.25,10.25,80.0,81.25,107.0,239.6,85.25,Role Player,Role Player,146,152,512.0,1054,617,417,306,3295.0,279.0,206.0,1564,69,73,24,791,159.0,981,593,patrick-patterson-1,Role Player,Role Player
2009,Patty Mills,St. Mary's (CA),55,G,10.87,3.04,3.1,27.5,33.0,8.0,6.9,8.46,9.1,71.25,72.5,95.0,175.4,74.0,Role Player,Role Player,212,9,103.0,780,324,216,174,1894.0,26.0,93.0,950,114,387,128,129,166.0,393,196,patrick-mills-1,Role Player,Role Player
2006,Paul Davis,Michigan State,34,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,178,87,633.0,1142,614,625,477,3349.0,277.0,344.0,1718,146,48,13,910,270.0,1094,601,paul-davis-1,Bust,Bust
2010,Paul George,Fresno State,10,F,11.46,3.1,3.3,29.41,34.23,4.0,5.0,8.5,9.0,79.75,80.75,107.0,214.4,83.25,All-Star,All-Star,151,58,304.0,716,320,264,212,2138.0,118.0,176.0,974,123,308,122,422,173.0,408,198,paul-george-1,All-Star,All-Star
2006,Paul Millsap,Louisiana Tech,47,F,11.67,3.1,3.3,28.5,32.5,15.0,9.7,8.95,9.59,78.25,79.25,105.5,258.0,85.5,All-Star,All-Star,87,183,668.0,1141,658,623,386,3240.0,504.0,289.0,1708,121,16,6,1172,224.0,1125,652,paul-millsap-1,All-Star,All-Star
2013,Peyton Siva,Louisville,56,G,10.59,2.93,3.16,33.5,41.5,15.0,6.05,8.0,9.75,71.5,73.0,93.0,180.6,75.0,Bust,Bust,677,19,302.0,989,412,396,292,3774.0,48.0,379.0,1215,254,340,99,350,384.0,649,313,peyton-siva-1,Bust,Bust
2013,Pierre Jackson,Baylor,42,G,11.11,3.04,3.22,30.1,36.1,8.78,4.5,7.5,8.25,69.5,70.5,90.0,176.0,70.0,Bust,Bust,478,3,188.0,884,390,369,298,2424.0,57.0,168.0,1235,122,414,157,245,256.0,470,233,pierre-jackson-1,Bust,Bust
2000,Quentin Richardson,DePaul,18,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,104,17,,893,405,302,220,2190.0,,144.0,1147,59,317,117,652,138.0,576,288,quentin-richardson-1,Starter,Starter
2012,Quincy Acy,Baylor,37,F,10.48,3.1,3.28,32.0,37.0,13.0,7.1,9.5,11.0,78.5,79.75,106.5,223.8,86.75,Bust,Bust,86,177,528.0,835,503,496,351,3488.0,300.0,355.0,1360,102,7,3,828,214.0,828,500,quincy-acy-1,Bust,Bust
2006,Quincy Douby,Rutgers,19,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,257,62,206.0,1344,581,338,277,3045.0,68.0,172.0,1690,121,646,251,274,205.0,698,330,quincy-douby-1,Bust,Bust
2012,Quincy Miller,Baylor,38,F,11.05,3.1,3.48,30.5,36.0,8.0,7.8,9.25,10.25,80.75,82.0,105.0,218.7,85.25,Bust,Bust,53,24,128.0,309,138,114,93,903.0,54.0,69.0,393,25,69,24,182,66.0,240,114,quincy-miller-1,Bust,Bust
2010,Quincy Pondexter,Washington,26,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,230,45,433.0,1297,652,557,428,3715.0,324.0,346.0,1786,107,165,54,757,258.0,1132,598,quincy-pondexter-1,Bust,Bust
2006,Rajon Rondo,Kentucky,21,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,All-Star,All-Star,285,13,249.0,505,249,222,128,1908.0,57.0,133.0,654,156,99,28,306,148.0,406,221,rajon-rondo-1,All-Star,All-Star
2015,Rakeem Christmas,Syracuse,36,F,11.6,3.3,3.47,29.0,32.0,9.0,9.6,9.25,9.0,80.25,81.75,110.5,242.6,89.25,Bust,Bust,86,247,466.0,731,409,335,228,3126.0,280.0,375.0,1046,77,1,0,746,162.0,730,409,rakeem-christmas-1,Bust,Bust
2007,Ramon Sessions,Nevada-Reno,56,G,11.65,3.04,3.27,29.5,33.5,8.0,6.2,8.46,9.1,74.0,75.75,97.5,185.0,76.25,Starter,Starter,478,14,313.0,734,306,288,213,2835.0,97.0,124.0,850,113,80,25,410,248.0,654,281,ramon-sessions-1,Starter,Starter
2006,Randy Foye,Villanova,7,G,10.53,3.04,3.23,32.0,38.0,14.0,10.0,8.46,9.1,74.25,75.25,97.0,212.0,78.25,Starter,Starter,416,52,444.0,1711,682,498,389,4096.0,181.0,359.0,1966,198,647,213,625,378.0,1064,469,randy-foye-1,Starter,Starter
2002,Randy Holcomb,San Diego State,56,F,12.85,3.1,3.22,29.5,35.5,15.0,7.79,8.95,9.59,79.0,80.81,105.0,225.0,85.0,Bust,Bust,115,66,340.0,942,446,365,235,2349.0,141.0,188.0,1166,63,124,39,574,207.0,818,407,randy-holcomb-1,Bust,Bust
2005,Rashad McCants,North Carolina,14,G,10.39,3.04,3.11,32.5,34.5,15.0,6.39,8.46,9.1,74.75,76.0,103.5,201.0,82.75,Bust,Bust,204,61,251.0,1263,614,377,272,2863.0,147.0,237.0,1721,145,533,221,398,220.0,730,393,rashad-mccants-1,Bust,Bust
2015,Rashad Vaughn,Nevada-Las Vegas,17,G,11.4,3.1,3.21,28.0,34.0,5.0,6.2,8.0,8.5,75.75,77.0,101.0,198.6,79.0,Bust,Bust,36,8,97.0,328,144,98,68,742.0,14.0,54.0,410,18,141,54,111,50.0,187,90,rashad-vaughn-1,Bust,Bust
2002,Rasual Butler,La Salle,52,F,11.54,3.1,3.29,31.5,37.5,10.0,7.79,8.95,9.59,78.75,80.81,105.5,198.0,84.0,Role Player,Role Player,177,120,293.0,1837,752,409,339,4211.0,126.0,193.0,2125,108,785,282,650,292.0,1052,470,rasual-butler-1,Role Player,Role Player
2013,Ray McCallum,Detroit Mercy,36,G,10.82,3.08,3.25,30.5,40.0,5.0,7.3,8.0,8.75,72.25,73.75,96.5,191.4,75.25,Bust,Bust,451,32,360.0,1173,546,593,429,3519.0,126.0,210.0,1618,175,335,97,486,233.0,838,449,ray-mccallum-2,Bust,Bust
2018,Ray Spalding,Louisville,56,F,11.48,3.2,3.34,26.0,32.0,12.0,5.55,9.25,9.0,81.0,82.25,109.0,215.4,88.75,Bust,Bust,89,111,402.0,596,332,247,143,2173.0,228.0,261.0,813,104,25,6,630,131.0,571,326,raymond-spalding-1,Bust,Bust
2005,Raymond Felton,North Carolina,5,G,10.5,3.04,3.06,29.0,33.5,6.0,6.39,8.46,9.1,71.5,72.25,98.0,199.4,76.25,Starter,Starter,698,27,348.0,978,414,353,258,3421.0,69.0,233.0,1260,192,464,174,417,361.0,514,240,raymond-felton-1,Starter,Starter
2003,Reece Gaines,Louisville,15,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,475,28,259.0,1398,632,608,456,3946.0,64.0,316.0,1945,192,588,225,424,332.0,810,407,reece-gaines-1,Bust,Bust
2013,Reggie Bullock,North Carolina,25,G,11.33,3.3,3.31,31.0,36.5,11.0,6.95,8.5,9.0,77.75,79.0,102.0,199.8,80.75,Bust,Bust,169,21,339.0,815,358,118,85,2457.0,156.0,121.0,989,87,486,188,495,94.0,329,170,reggie-bullock-2,Bust,Bust
2011,Reggie Jackson,Boston College,24,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,350,46,298.0,979,455,296,223,2775.0,135.0,172.0,1254,83,345,121,433,203.0,634,334,reggie-jackson-1,Starter,Starter
2006,Renaldo Balkman,South Carolina,20,F,11.58,3.1,3.22,30.5,35.0,9.0,4.9,8.95,9.59,77.25,78.5,104.5,206.0,85.0,Bust,Bust,176,112,328.0,573,317,227,121,2193.0,222.0,219.0,771,123,55,16,550,172.0,518,301,renaldo-balkman-1,Bust,Bust
2001,Richard Jefferson,Arizona,13,F,11.19,3.1,3.15,33.0,38.5,14.0,6.7,8.95,9.59,79.25,80.81,103.0,223.0,84.0,Starter,Starter,232,63,132.0,684,335,298,214,2211.0,58.0,219.0,944,51,163,60,416,227.0,521,275,richard-jefferson-1,Starter,Starter
2015,Richaun Holmes,Bowling Green,37,F,11.24,3.31,3.32,32.5,36.0,15.0,8.8,8.5,8.5,80.25,81.5,108.0,242.8,85.5,Bust,Bust,62,244,402.0,728,403,363,253,2518.0,250.0,233.0,1089,75,85,30,652,143.0,643,373,richaun-holmes-1,Bust,Bust
2012,Robbie Hummel,Purdue,58,F,11.56,3.1,3.41,27.5,30.0,13.0,9.4,8.5,9.5,79.25,80.5,102.0,218.0,80.5,Bust,Bust,268,112,625.0,1315,583,464,390,3830.0,237.0,306.0,1772,131,555,216,862,138.0,760,367,robbie-hummel-1,Bust,Bust
2002,Robert Archibald,Illinois,31,F,11.34,3.1,3.33,24.0,27.5,10.0,7.79,8.95,9.59,82.0,80.81,109.5,250.0,83.75,Bust,Bust,107,81,209.0,453,258,420,286,2104.0,133.0,390.0,802,65,1,0,539,203.0,452,258,robert-archibald-1,Bust,Bust
2012,Robert Sacre,Gonzaga,60,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,91,186,438.0,812,409,614,451,2946.0,241.0,306.0,1270,70,4,1,679,220.0,808,408,robert-sacre-1,Bust,Bust
2005,Robert Whaley,Walsh,51,F,12.11,3.1,3.25,28.5,33.5,15.0,7.79,8.95,9.59,80.0,81.0,108.0,269.4,86.0,Bust,Bust,14,8,31.0,138,48,47,31,286.0,23.0,47.0,127,6,1,0,54,24.0,137,48,robert-whaley-1,Bust,Bust
2008,Robin Lopez,Stanford,15,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Starter,Starter,51,156,205.0,462,236,209,128,1626.0,171.0,166.0,601,23,2,1,376,109.0,460,235,robin-lopez-1,Starter,Starter
2006,Rodney Carney,Memphis,16,G,10.57,3.04,3.06,32.0,38.5,10.0,5.3,8.46,9.1,76.5,77.75,103.5,204.0,82.0,Bust,Bust,155,131,448.0,1587,659,413,296,3670.0,203.0,280.0,1901,134,792,287,651,191.0,795,372,rodney-carney-1,Bust,Bust
2014,Rodney Hood,Duke,23,F,11.21,3.14,3.38,29.0,36.0,11.36,7.45,8.5,8.5,79.25,80.5,103.0,208.2,80.5,Bust,Bust,139,23,231.0,699,318,176,136,2200.0,60.0,132.0,890,38,298,118,291,84.0,401,200,rodney-hood-1,Bust,Bust
2007,Rodney Stuckey,Eastern Washington,15,G,11.34,3.04,3.11,30.5,35.0,14.0,6.1,8.46,9.1,75.75,76.5,100.5,207.0,79.25,Starter,Starter,283,17,212.0,1011,477,479,386,1955.0,67.0,143.0,1438,137,309,98,279,205.0,702,379,rodney-stuckey-1,Starter,Starter
2001,Rodney White,North Carolina-Charlotte,9,F,12.07,3.1,3.47,27.5,33.0,16.0,9.3,8.95,9.59,79.5,80.81,104.5,243.0,83.5,Bust,Bust,41,20,132.0,386,188,160,114,865.0,50.0,73.0,523,34,95,33,182,82.0,291,155,rodney-white-1,Bust,Bust
2015,Rondae Hollis-Jefferson,Arizona,23,F,10.41,3.19,3.12,32.0,38.0,13.0,5.0,8.75,9.75,77.5,79.0,104.0,210.8,86.0,Bust,Bust,114,72,315.0,522,259,356,248,2050.0,160.0,186.0,774,72,39,8,475,103.0,483,251,rondae-hollis-jefferson-1,Bust,Bust
2006,Ronnie Brewer,Arkansas,14,G,11.32,3.04,3.14,35.0,41.0,19.0,5.0,8.46,9.1,77.75,78.75,103.5,223.0,83.25,Bust,Bust,299,49,302.0,1067,493,486,326,2974.0,150.0,153.0,1416,216,306,104,452,203.0,761,389,ronnie-brewer-1,Bust,Bust
2005,Ronny Turiaf,Gonzaga,37,F,11.5,3.1,3.23,30.5,33.0,15.0,7.79,8.95,9.59,80.0,81.25,106.5,237.8,85.5,Role Player,Role Player,130,179,595.0,1038,538,899,643,3239.0,264.0,362.0,1723,61,18,4,859,261.0,1020,534,ronny-turiaf-1,Role Player,Role Player
2008,Roy Hibbert,Georgetown,17,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,All-Star,All-Star,176,259,498.0,950,573,481,327,3169.0,310.0,336.0,1476,55,3,3,808,206.0,947,570,roy-hibbert-1,All-Star,All-Star
2004,Royal Ivey,Brigham Young,37,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Role Player,Role Player,300,25,255.0,807,367,351,249,3287.0,151.0,353.0,1036,124,157,53,406,195.0,650,314,royal-ivey-1,Role Player,Role Player
2012,Royce White,Iowa State,16,F,11.46,3.1,3.3,29.41,34.23,11.36,10.6,9.5,11.5,79.0,80.0,104.5,260.6,84.0,Bust,Bust,170,32,231.0,328,175,205,102,1072.0,85.0,89.0,456,40,12,4,316,130.0,316,171,royce-white-1,Bust,Bust
2001,Ruben Boumtje-Boumtje,Georgetown,49,C,11.84,3.1,3.33,26.5,31.0,6.0,6.0,9.12,9.86,83.5,83.73,111.0,245.0,88.0,Bust,Bust,91,255,138.0,711,345,426,283,2383.0,87.0,265.0,973,82,2,0,710,258.0,709,345,ruben-boumtje-boumtje-1,Bust,Bust
2006,Rudy Gay,Connecticut,8,F,11.03,3.1,3.32,33.0,40.5,9.0,5.7,8.95,9.59,79.0,80.0,107.5,222.0,87.0,Starter,Starter,116,111,257.0,692,319,244,176,1908.0,121.0,146.0,870,83,148,56,378,143.0,544,263,rudy-gay-1,Starter,Starter
2014,Russ Smith,Louisville,47,G,11.57,3.01,3.27,29.5,34.0,8.78,3.5,8.25,8.5,71.5,72.75,95.0,160.0,75.5,Bust,Bust,378,8,261.0,1501,620,642,488,3228.0,98.0,321.0,1908,257,521,180,359,316.0,980,440,russ-smith-1,Bust,Bust
2008,Russell Westbrook,California-Los Angeles,4,G,10.98,3.04,3.08,30.0,36.5,12.0,4.8,8.46,9.1,74.25,75.5,100.0,192.0,79.75,All-Star,All-Star,191,8,112.0,496,230,181,124,1643.0,69.0,128.0,619,77,99,35,181,121.0,397,195,russell-westbrook-1,All-Star,All-Star
2008,Ryan Anderson,California,21,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Starter,Starter,63,36,418.0,866,419,328,276,2178.0,179.0,162.0,1236,34,308,122,597,121.0,558,297,ryan-anderson-1,Starter,Starter
2005,Ryan Gomes,Providence,50,F,12.49,3.1,3.24,26.5,30.5,9.0,7.79,8.95,9.59,78.5,79.75,106.5,248.0,86.0,Starter,Starter,270,50,641.0,1510,784,620,489,4077.0,387.0,244.0,2138,181,230,81,1028,267.0,1280,703,ryan-gomes-1,Starter,Starter
2006,Ryan Hollins,California-Los Angeles,50,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,40,101,277.0,391,225,323,191,2282.0,178.0,274.0,642,25,1,1,455,156.0,390,224,ryan-hollins-1,Bust,Bust
2002,Ryan Humphrey,Notre Dame,19,F,11.75,3.1,3.2,31.5,37.5,13.0,7.79,8.95,9.59,78.0,80.81,104.5,223.0,84.0,Bust,Bust,158,285,394.0,1308,647,618,331,2797.0,203.0,267.0,1633,105,22,8,1038,214.0,1286,639,ryan-humphrey-1,Bust,Bust
2013,Ryan Kelly,Duke,48,F,11.46,3.1,3.3,29.41,34.23,11.36,14.75,9.0,10.0,81.75,83.75,110.0,228.0,83.5,Bust,Bust,117,133,324.0,682,314,272,219,2437.0,141.0,237.0,949,73,269,102,465,104.0,413,212,ryan-kelly-3,Bust,Bust
2010,Ryan Reid,Florida State,57,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,85,71,277.0,477,236,250,151,2539.0,213.0,244.0,624,68,1,1,490,206.0,476,235,ryan-reid-1,Bust,Bust
2005,Salim Stoudamire,Arizona,31,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,256,8,236.0,1306,615,446,388,3848.0,47.0,281.0,1960,99,747,342,283,262.0,559,273,salim-stoudamire-1,Bust,Bust
2015,Sam Dekker,Wisconsin,18,F,10.64,2.96,3.28,25.5,34.5,5.0,7.5,8.5,9.25,79.75,81.0,106.0,218.6,83.5,Bust,Bust,148,54,384.0,1012,499,321,223,3153.0,185.0,137.0,1363,73,408,142,569,114.0,604,357,sam-dekker-1,Bust,Bust
2009,Sam Young,Pittsburgh,36,F,11.47,3.1,3.45,27.5,33.0,11.36,4.9,8.95,9.59,77.25,78.75,105.5,222.8,82.75,Bust,Bust,138,109,454.0,1438,716,487,337,3642.0,258.0,238.0,1884,119,323,115,712,267.0,1115,601,sam-young-1,Bust,Bust
2001,Samuel Dalembert,Seton Hall,26,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Starter,Starter,19,167,116.0,326,175,128,69,1265.0,50.0,187.0,419,22,0,0,345,117.0,326,175,samuel-dalembert-1,Starter,Starter
2008,Sasha Kaun,Kansas,56,C,12.06,3.1,3.2,29.0,32.0,13.0,9.6,9.12,9.86,81.0,82.75,110.0,247.0,88.0,Bust,Bust,44,150,317.0,583,331,328,168,2224.0,209.0,304.0,830,50,0,0,526,107.0,583,331,sasha-kaun-1,Bust,Bust
2001,Sean Lampley,California,44,F,11.06,3.1,3.12,36.0,40.0,12.0,8.0,8.95,9.59,77.5,80.81,101.0,213.0,81.25,Bust,Bust,295,69,178.0,1338,661,651,437,3086.0,46.0,245.0,1776,86,81,17,889,293.0,1257,644,sean-lampley-1,Bust,Bust
2005,Sean May,North Carolina,13,F,11.04,3.1,3.29,30.0,33.0,12.0,7.79,8.95,9.59,79.0,80.5,105.0,258.8,85.25,Bust,Bust,113,94,504.0,862,442,459,329,2139.0,267.0,188.0,1213,100,11,0,771,184.0,851,442,sean-may-1,Bust,Bust
2008,Sean Singletary,Virginia,42,G,11.11,3.04,3.22,26.0,36.1,18.0,4.2,8.46,9.1,71.0,72.0,95.0,183.8,76.5,Bust,Bust,587,7,370.0,1583,642,677,573,4034.0,120.0,326.0,2079,200,614,222,490,402.0,969,420,sean-singletary-1,Bust,Bust
2007,Sean Williams,Boston College,17,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,44,193,181.0,239,138,167,101,1414.0,109.0,183.0,377,42,0,0,290,82.0,239,138,sean-williams-1,Bust,Bust
2014,Semaj Christon,Xavier,55,G,11.55,3.21,3.32,30.5,36.5,8.78,5.25,8.5,8.25,73.5,75.25,99.0,186.0,78.5,Bust,Bust,281,11,157.0,785,363,421,282,2227.0,20.0,152.0,1034,90,77,26,177,198.0,708,337,semaj-christon-1,Bust,Bust
