year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2007,Richard Jefferson,jefferi01,55,53,1956,897,303,665,0.0,145,239,326,48,192,148,34,8,120,123,52,35.56363636363636,16.30909090909091,0.4556390977443609,0.3586206896551724,0.7331288343558282,4.363636363636363,0.8727272727272727,3.4909090909090907,2.690909090909091,0.6181818181818182,0.14545454545454545,2.1818181818181817,2.2363636363636363,Starter
2007,Ricky Davis,davisri01,81,81,3021,1374,506,1089,0.0,310,239,285,54,261,385,80,23,210,189,123,37.2962962962963,16.962962962962962,0.46464646464646464,0.3967741935483871,0.8385964912280702,3.888888888888889,0.6666666666666666,3.2222222222222223,4.753086419753086,0.9876543209876543,0.2839506172839506,2.5925925925925926,2.3333333333333335,Starter
2007,Robert Hite,hitero01,12,0,136,51,19,60,0.0,23,8,12,4,12,8,3,2,6,8,5,11.333333333333334,4.25,0.31666666666666665,0.21739130434782608,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.25,0.16666666666666666,0.5,0.6666666666666666,Bust
2007,Robert Horry,horryro01,68,8,1124,268,90,251,0.0,149,38,64,73,156,77,45,41,44,105,50,16.529411764705884,3.9411764705882355,0.35856573705179284,0.33557046979865773,0.59375,3.3676470588235294,1.0735294117647058,2.2941176470588234,1.1323529411764706,0.6617647058823529,0.6029411764705882,0.6470588235294118,1.5441176470588236,Role Player
2007,Rodney Carney,carnero01,67,35,1169,442,182,392,0.0,72,53,87,39,89,26,38,23,43,118,25,17.44776119402985,6.597014925373134,0.4642857142857143,0.3472222222222222,0.6091954022988506,1.9104477611940298,0.582089552238806,1.328358208955224,0.3880597014925373,0.5671641791044776,0.34328358208955223,0.6417910447761194,1.7611940298507462,Bust
2007,Roger Mason,masonro01,62,0,492,165,59,179,0.0,102,14,16,7,38,35,13,6,19,66,33,7.935483870967742,2.661290322580645,0.329608938547486,0.3235294117647059,0.875,0.7258064516129032,0.11290322580645161,0.6129032258064516,0.5645161290322581,0.20967741935483872,0.0967741935483871,0.3064516129032258,1.064516129032258,Role Player
2007,Roger Powell,powelro01,3,0,13,2,0,3,0.0,1,2,2,3,0,0,0,0,3,2,0,4.333333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,Bust
2007,Ronald Dupree,duprero01,19,0,94,25,11,31,0.0,0,3,9,5,12,5,5,1,3,12,0,4.947368421052632,1.3157894736842106,0.3548387096774194,,0.3333333333333333,0.8947368421052632,0.2631578947368421,0.631578947368421,0.2631578947368421,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.631578947368421,Bust
2007,Ronald Murray,murraro01,69,18,1477,465,177,438,0.0,83,87,120,26,87,187,49,13,90,96,24,21.405797101449274,6.739130434782608,0.4041095890410959,0.2891566265060241,0.725,1.6376811594202898,0.37681159420289856,1.2608695652173914,2.710144927536232,0.7101449275362319,0.18840579710144928,1.3043478260869565,1.391304347826087,Bust
2007,Ronnie Brewer,brewero02,56,14,675,260,102,193,0.0,9,56,83,37,38,24,37,6,24,44,0,12.053571428571429,4.642857142857143,0.5284974093264249,0.0,0.6746987951807228,1.3392857142857142,0.6607142857142857,0.6785714285714286,0.42857142857142855,0.6607142857142857,0.10714285714285714,0.42857142857142855,0.7857142857142857,Bust
2007,Ronnie Price,pricero01,58,1,563,192,67,172,0.0,65,37,55,15,56,48,28,4,33,64,21,9.706896551724139,3.310344827586207,0.38953488372093026,0.3230769230769231,0.6727272727272727,1.2241379310344827,0.25862068965517243,0.9655172413793104,0.8275862068965517,0.4827586206896552,0.06896551724137931,0.5689655172413793,1.103448275862069,Role Player
2007,Ronny Turiaf,turiaro01,72,1,1087,383,147,268,0.0,1,89,134,88,171,63,17,78,52,202,0,15.097222222222221,5.319444444444445,0.5485074626865671,0.0,0.664179104477612,3.5972222222222223,1.2222222222222223,2.375,0.875,0.2361111111111111,1.0833333333333333,0.7222222222222222,2.8055555555555554,Role Player
2007,Royal Ivey,iveyro01,53,18,539,157,64,143,0.0,16,24,35,15,36,45,24,4,31,62,5,10.169811320754716,2.9622641509433962,0.44755244755244755,0.3125,0.6857142857142857,0.9622641509433962,0.2830188679245283,0.6792452830188679,0.8490566037735849,0.4528301886792453,0.07547169811320754,0.5849056603773585,1.169811320754717,Role Player
2007,Ruben Patterson,patteru01,81,53,2508,1194,475,867,0.0,19,241,376,190,250,232,110,25,199,232,3,30.962962962962962,14.74074074074074,0.5478662053056517,0.15789473684210525,0.6409574468085106,5.432098765432099,2.345679012345679,3.0864197530864197,2.8641975308641974,1.3580246913580247,0.30864197530864196,2.45679012345679,2.8641975308641974,Starter
2007,Rudy Gay,gayru01,78,43,2103,846,321,760,0.0,143,152,209,93,255,100,71,74,140,192,52,26.96153846153846,10.846153846153847,0.42236842105263156,0.36363636363636365,0.7272727272727273,4.461538461538462,1.1923076923076923,3.269230769230769,1.2820512820512822,0.9102564102564102,0.9487179487179487,1.794871794871795,2.4615384615384617,Starter
2007,Ryan Gomes,gomesry01,73,60,2275,881,338,723,0.0,42,189,233,125,282,119,48,13,105,169,16,31.164383561643834,12.068493150684931,0.46749654218533887,0.38095238095238093,0.8111587982832618,5.575342465753424,1.7123287671232876,3.863013698630137,1.63013698630137,0.6575342465753424,0.1780821917808219,1.4383561643835616,2.315068493150685,Starter
2007,Ryan Hollins,holliry01,27,0,185,64,20,36,0.0,0,24,40,11,20,1,4,7,16,40,0,6.851851851851852,2.3703703703703702,0.5555555555555556,,0.6,1.1481481481481481,0.4074074074074074,0.7407407407407407,0.037037037037037035,0.14814814814814814,0.25925925925925924,0.5925925925925926,1.4814814814814814,Bust
2007,Salim Stoudamire,stoudsa01,61,0,1034,471,177,425,0.0,155,61,68,6,68,61,21,2,55,88,56,16.950819672131146,7.721311475409836,0.4164705882352941,0.36129032258064514,0.8970588235294118,1.2131147540983607,0.09836065573770492,1.1147540983606556,1.0,0.3442622950819672,0.03278688524590164,0.9016393442622951,1.4426229508196722,Bust
2007,Sam Cassell,cassesa01,58,30,1407,714,261,625,0.0,109,160,182,27,140,270,28,8,101,126,32,24.25862068965517,12.310344827586206,0.4176,0.29357798165137616,0.8791208791208791,2.8793103448275863,0.46551724137931033,2.413793103448276,4.655172413793103,0.4827586206896552,0.13793103448275862,1.7413793103448276,2.1724137931034484,Starter
2007,Samuel Dalembert,dalemsa01,82,82,2535,879,356,658,0.0,2,167,224,239,494,64,47,159,161,287,0,30.914634146341463,10.71951219512195,0.541033434650456,0.0,0.7455357142857143,8.939024390243903,2.9146341463414633,6.024390243902439,0.7804878048780488,0.573170731707317,1.9390243902439024,1.9634146341463414,3.5,Starter
2007,Sasha Pavlović,pavloal01,67,28,1534,604,222,490,0.0,148,100,126,23,135,105,55,17,102,145,60,22.895522388059703,9.014925373134329,0.4530612244897959,0.40540540540540543,0.7936507936507936,2.3582089552238807,0.34328358208955223,2.014925373134328,1.5671641791044777,0.8208955223880597,0.2537313432835821,1.5223880597014925,2.1641791044776117,Role Player
2007,Sasha Vujačić,vujacsa01,73,4,935,313,105,268,0.0,161,43,49,28,79,64,41,1,30,103,60,12.808219178082192,4.287671232876712,0.3917910447761194,0.37267080745341613,0.8775510204081632,1.4657534246575343,0.3835616438356164,1.082191780821918,0.8767123287671232,0.5616438356164384,0.0136986301369863,0.410958904109589,1.4109589041095891,Role Player
2007,Scot Pollard,pollasc01,24,0,109,24,11,26,0.0,0,2,4,15,16,3,4,1,4,27,0,4.541666666666667,1.0,0.4230769230769231,,0.5,1.2916666666666667,0.625,0.6666666666666666,0.125,0.16666666666666666,0.041666666666666664,0.16666666666666666,1.125,Role Player
2007,Scott Padgett,padgesc01,31,0,231,46,16,56,0.0,33,6,13,16,38,8,5,3,9,35,8,7.451612903225806,1.4838709677419355,0.2857142857142857,0.24242424242424243,0.46153846153846156,1.7419354838709677,0.5161290322580645,1.2258064516129032,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.2903225806451613,1.1290322580645162,Bust
2007,Sean Marks,marksse01,3,0,17,6,2,6,0.0,1,2,2,0,3,0,0,1,0,4,0,5.666666666666667,2.0,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,Bust
2007,Sean May,mayse01,35,8,838,416,164,328,0.0,3,86,112,73,160,66,19,24,56,100,2,23.942857142857143,11.885714285714286,0.5,0.6666666666666666,0.7678571428571429,6.6571428571428575,2.085714285714286,4.571428571428571,1.8857142857142857,0.5428571428571428,0.6857142857142857,1.6,2.857142857142857,Bust
2007,Sebastian Telfair,telfase01,78,30,1578,479,176,474,0.0,128,90,110,17,91,218,43,11,98,166,37,20.23076923076923,6.141025641025641,0.37130801687763715,0.2890625,0.8181818181818182,1.3846153846153846,0.21794871794871795,1.1666666666666667,2.7948717948717947,0.5512820512820513,0.14102564102564102,1.2564102564102564,2.128205128205128,Role Player
2007,Sergio Rodríguez,rodrise01,67,1,862,247,101,239,0.0,85,21,26,20,71,218,35,2,77,72,24,12.865671641791044,3.6865671641791047,0.4225941422594142,0.2823529411764706,0.8076923076923077,1.3582089552238805,0.29850746268656714,1.0597014925373134,3.253731343283582,0.5223880597014925,0.029850746268656716,1.1492537313432836,1.0746268656716418,Bust
2007,Shammond Williams,willish01,30,0,345,94,35,86,0.0,50,4,6,11,29,31,12,0,13,20,20,11.5,3.1333333333333333,0.4069767441860465,0.4,0.6666666666666666,1.3333333333333333,0.36666666666666664,0.9666666666666667,1.0333333333333334,0.4,0.0,0.43333333333333335,0.6666666666666666,Bust
2007,Shane Battier,battish01,82,82,2988,829,292,654,0.0,373,88,113,67,271,175,79,60,72,190,157,36.4390243902439,10.109756097560975,0.44648318042813456,0.42091152815013405,0.7787610619469026,4.121951219512195,0.8170731707317073,3.3048780487804876,2.1341463414634148,0.9634146341463414,0.7317073170731707,0.8780487804878049,2.317073170731707,Starter
2007,Shannon Brown,brownsh01,23,5,202,73,28,74,0.0,25,10,14,6,15,10,7,3,14,24,7,8.782608695652174,3.1739130434782608,0.3783783783783784,0.28,0.7142857142857143,0.9130434782608695,0.2608695652173913,0.6521739130434783,0.43478260869565216,0.30434782608695654,0.13043478260869565,0.6086956521739131,1.0434782608695652,Role Player
2007,Shaquille O'Neal*,onealsh01,40,39,1135,690,283,479,0.0,0,124,294,97,200,79,8,55,95,139,0,28.375,17.25,0.5908141962421712,,0.4217687074829932,7.425,2.425,5.0,1.975,0.2,1.375,2.375,3.475,Starter
2007,Shareef Abdur-Rahim,abdursh01,80,45,2015,793,310,654,0.0,20,170,234,122,276,109,53,40,116,243,3,25.1875,9.9125,0.4740061162079511,0.15,0.7264957264957265,4.975,1.525,3.45,1.3625,0.6625,0.5,1.45,3.0375,Starter
2007,Shaun Livingston,livinsh01,54,31,1611,503,208,449,0.0,16,82,116,56,128,274,59,29,108,135,5,29.833333333333332,9.314814814814815,0.46325167037861914,0.3125,0.7068965517241379,3.4074074074074074,1.037037037037037,2.3703703703703702,5.074074074074074,1.0925925925925926,0.5370370370370371,2.0,2.5,Role Player
2007,Shavlik Randolph,randosh01,13,6,179,58,23,48,0.0,0,12,22,19,35,4,7,10,9,23,0,13.76923076923077,4.461538461538462,0.4791666666666667,,0.5454545454545454,4.153846153846154,1.4615384615384615,2.6923076923076925,0.3076923076923077,0.5384615384615384,0.7692307692307693,0.6923076923076923,1.7692307692307692,Bust
2007,Shawn Marion,mariosh01,80,80,3010,1403,561,1071,0.0,252,201,248,172,613,134,156,122,114,216,80,37.625,17.5375,0.5238095238095238,0.31746031746031744,0.8104838709677419,9.8125,2.15,7.6625,1.675,1.95,1.525,1.425,2.7,Starter
2007,Shawne Williams,willish03,46,3,556,180,75,160,0.0,52,11,20,33,50,22,6,8,24,69,19,12.08695652173913,3.9130434782608696,0.46875,0.36538461538461536,0.55,1.8043478260869565,0.717391304347826,1.0869565217391304,0.4782608695652174,0.13043478260869565,0.17391304347826086,0.5217391304347826,1.5,Bust
2007,Shelden Williams,willish02,81,31,1514,444,166,365,0.0,4,110,144,131,304,44,52,39,96,199,2,18.691358024691358,5.481481481481482,0.4547945205479452,0.5,0.7638888888888888,5.37037037037037,1.617283950617284,3.753086419753086,0.5432098765432098,0.6419753086419753,0.48148148148148145,1.1851851851851851,2.45679012345679,Bust
2007,Smush Parker,parkesm01,82,80,2457,907,342,785,0.0,301,113,175,45,161,228,119,10,153,211,110,29.963414634146343,11.060975609756097,0.4356687898089172,0.3654485049833887,0.6457142857142857,2.5121951219512195,0.5487804878048781,1.9634146341463414,2.7804878048780486,1.451219512195122,0.12195121951219512,1.8658536585365855,2.573170731707317,Bust
2007,Solomon Jones,jonesso01,58,8,666,189,65,128,0.0,1,59,75,49,87,11,11,42,25,124,0,11.482758620689655,3.2586206896551726,0.5078125,0.0,0.7866666666666666,2.3448275862068964,0.8448275862068966,1.5,0.1896551724137931,0.1896551724137931,0.7241379310344828,0.43103448275862066,2.1379310344827585,Bust
2007,Speedy Claxton,claxtsp01,42,31,1054,221,91,278,0.0,28,33,60,12,69,185,72,4,75,131,6,25.095238095238095,5.261904761904762,0.3273381294964029,0.21428571428571427,0.55,1.9285714285714286,0.2857142857142857,1.6428571428571428,4.404761904761905,1.7142857142857142,0.09523809523809523,1.7857142857142858,3.119047619047619,Bust
2007,Stanislav Medvedenko,medvest01,14,0,81,42,12,29,0.0,2,17,20,4,10,2,0,2,5,16,1,5.785714285714286,3.0,0.41379310344827586,0.5,0.85,1.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.35714285714285715,1.1428571428571428,Bust
2007,Stephen Graham,grahast01,14,1,165,45,17,40,0.0,11,8,9,6,15,5,4,1,13,25,3,11.785714285714286,3.2142857142857144,0.425,0.2727272727272727,0.8888888888888888,1.5,0.42857142857142855,1.0714285714285714,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.9285714285714286,1.7857142857142858,Bust
2007,Stephen Jackson,jacksst02,75,69,2479,1161,409,944,0.0,311,243,299,61,161,287,84,34,183,200,100,33.053333333333335,15.48,0.4332627118644068,0.3215434083601286,0.8127090301003345,2.96,0.8133333333333334,2.1466666666666665,3.8266666666666667,1.12,0.4533333333333333,2.44,2.6666666666666665,Starter
2007,Stephon Marbury,marbust01,74,74,2748,1210,395,952,0.0,345,297,386,36,177,403,71,10,179,185,123,37.13513513513514,16.35135135135135,0.41491596638655465,0.3565217391304348,0.7694300518134715,2.8783783783783785,0.4864864864864865,2.391891891891892,5.445945945945946,0.9594594594594594,0.13513513513513514,2.418918918918919,2.5,Starter
2007,Steve Blake,blakest01,82,42,2225,528,209,509,0.0,208,43,64,21,148,408,61,8,129,121,67,27.134146341463413,6.439024390243903,0.4106090373280943,0.32211538461538464,0.671875,2.0609756097560976,0.25609756097560976,1.8048780487804879,4.975609756097561,0.7439024390243902,0.0975609756097561,1.5731707317073171,1.475609756097561,Starter
2007,Steve Francis,francst01,44,30,1237,497,140,343,0.0,111,175,211,33,124,170,41,12,100,126,42,28.113636363636363,11.295454545454545,0.40816326530612246,0.3783783783783784,0.8293838862559242,3.5681818181818183,0.75,2.8181818181818183,3.8636363636363638,0.9318181818181818,0.2727272727272727,2.272727272727273,2.8636363636363638,Starter
2007,Steve Nash*,nashst01,76,76,2682,1412,517,971,0.0,343,222,247,30,239,884,57,6,287,117,156,35.28947368421053,18.57894736842105,0.5324407826982492,0.45481049562682213,0.8987854251012146,3.539473684210526,0.39473684210526316,3.1447368421052633,11.631578947368421,0.75,0.07894736842105263,3.776315789473684,1.5394736842105263,Starter
2007,Steve Novak,novakst01,35,1,191,51,18,50,0.0,39,2,2,4,22,6,5,0,4,21,13,5.457142857142857,1.457142857142857,0.36,0.3333333333333333,1.0,0.7428571428571429,0.11428571428571428,0.6285714285714286,0.17142857142857143,0.14285714285714285,0.0,0.11428571428571428,0.6,Bust
2007,Steven Hunter,huntest01,70,41,1605,450,188,326,0.0,0,74,151,114,221,26,13,76,65,137,0,22.928571428571427,6.428571428571429,0.5766871165644172,,0.4900662251655629,4.785714285714286,1.6285714285714286,3.157142857142857,0.37142857142857144,0.18571428571428572,1.0857142857142856,0.9285714285714286,1.957142857142857,Role Player
2007,Steven Smith,smithst03,8,0,28,5,2,8,0.0,0,1,2,1,5,0,1,0,2,4,0,3.5,0.625,0.25,,0.5,0.75,0.125,0.625,0.0,0.125,0.0,0.25,0.5,Bust
2007,Stromile Swift,swiftst01,54,18,1029,419,161,346,0.0,5,97,134,85,165,17,30,62,69,146,0,19.055555555555557,7.7592592592592595,0.4653179190751445,0.0,0.7238805970149254,4.62962962962963,1.5740740740740742,3.0555555555555554,0.3148148148148148,0.5555555555555556,1.1481481481481481,1.2777777777777777,2.7037037037037037,Role Player
2007,T.J. Ford,fordtj01,75,71,2243,1047,393,902,0.0,69,240,293,53,183,595,101,8,231,186,21,29.906666666666666,13.96,0.4356984478935698,0.30434782608695654,0.8191126279863481,3.1466666666666665,0.7066666666666667,2.44,7.933333333333334,1.3466666666666667,0.10666666666666667,3.08,2.48,Starter
2007,Tarence Kinsey,kinseta01,48,12,967,369,139,304,0.0,46,78,98,29,68,41,53,1,46,57,13,20.145833333333332,7.6875,0.45723684210526316,0.2826086956521739,0.7959183673469388,2.0208333333333335,0.6041666666666666,1.4166666666666667,0.8541666666666666,1.1041666666666667,0.020833333333333332,0.9583333333333334,1.1875,Bust
2007,Tayshaun Prince,princta01,82,82,3001,1171,459,997,0.0,210,172,224,144,285,227,51,55,98,116,81,36.59756097560975,14.28048780487805,0.46038114343029085,0.38571428571428573,0.7678571428571429,5.2317073170731705,1.7560975609756098,3.475609756097561,2.768292682926829,0.6219512195121951,0.6707317073170732,1.1951219512195121,1.4146341463414633,Starter
2007,Thabo Sefolosha,sefolth01,71,4,868,256,109,256,0.0,42,23,45,35,118,60,33,11,60,100,15,12.225352112676056,3.6056338028169015,0.42578125,0.35714285714285715,0.5111111111111111,2.1549295774647885,0.49295774647887325,1.6619718309859155,0.8450704225352113,0.4647887323943662,0.15492957746478872,0.8450704225352113,1.408450704225352,Starter
2007,Theo Ratliff,ratlith01,2,2,44,5,1,3,0.0,0,3,4,2,5,0,1,3,1,6,0,22.0,2.5,0.3333333333333333,,0.75,3.5,1.0,2.5,0.0,0.5,1.5,0.5,3.0,Starter
2007,Tim Duncan*,duncati01,80,80,2726,1599,618,1131,0.0,9,362,568,213,633,273,66,190,224,203,1,34.075,19.9875,0.5464190981432361,0.1111111111111111,0.6373239436619719,10.575,2.6625,7.9125,3.4125,0.825,2.375,2.8,2.5375,Starter
2007,Tim Thomas,thomati01,76,24,2054,836,299,723,0.0,356,102,144,63,315,171,55,28,106,228,136,27.026315789473685,11.0,0.4135546334716459,0.38202247191011235,0.7083333333333334,4.973684210526316,0.8289473684210527,4.144736842105263,2.25,0.7236842105263158,0.3684210526315789,1.394736842105263,3.0,Starter
2007,Tony Allen,allento01,33,18,805,379,133,259,0.0,33,105,134,35,89,56,49,12,75,87,8,24.393939393939394,11.484848484848484,0.5135135135135135,0.24242424242424243,0.7835820895522388,3.757575757575758,1.0606060606060606,2.696969696969697,1.696969696969697,1.4848484848484849,0.36363636363636365,2.272727272727273,2.6363636363636362,Starter
2007,Tony Battie,battito01,66,66,1575,404,176,360,0.0,1,52,77,92,252,35,29,30,61,185,0,23.863636363636363,6.121212121212121,0.4888888888888889,0.0,0.6753246753246753,5.212121212121212,1.393939393939394,3.8181818181818183,0.5303030303030303,0.4393939393939394,0.45454545454545453,0.9242424242424242,2.803030303030303,Role Player
2007,Tony Parker,parketo01,77,77,2499,1429,570,1096,0.0,38,274,350,34,216,420,82,6,191,137,15,32.45454545454545,18.558441558441558,0.5200729927007299,0.39473684210526316,0.7828571428571428,3.2467532467532467,0.44155844155844154,2.8051948051948052,5.454545454545454,1.0649350649350648,0.07792207792207792,2.4805194805194803,1.7792207792207793,All-Star
2007,Tracy McGrady*,mcgratr01,71,71,2539,1747,638,1480,0.0,381,345,488,56,322,458,92,36,213,136,126,35.76056338028169,24.6056338028169,0.43108108108108106,0.33070866141732286,0.7069672131147541,5.323943661971831,0.7887323943661971,4.535211267605634,6.450704225352113,1.295774647887324,0.5070422535211268,3.0,1.9154929577464788,Starter
2007,Travis Diener,dienetr01,26,0,288,98,34,80,0.0,50,12,15,3,15,35,4,0,13,27,18,11.076923076923077,3.769230769230769,0.425,0.36,0.8,0.6923076923076923,0.11538461538461539,0.5769230769230769,1.3461538461538463,0.15384615384615385,0.0,0.5,1.0384615384615385,Bust
