year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers
2017,stuckro01,Rodney Stuckey,Position.POINT_GUARD,30,Team.INDIANA_PACERS,39,0,696,281,91,244,,60,80,107,6,78,84,16,0,53,44,19
2017,sullija01,Jared Sullinger,Position.POWER_FORWARD,24,Team.TORONTO_RAPTORS,11,1,118,37,15,47,,18,4,8,10,17,3,4,1,4,17,3
2017,tavarwa01,Edy Tavares,Position.CENTER,24,Team.ATLANTA_HAWKS,1,0,4,2,1,1,,0,0,2,0,1,0,0,0,0,0,0
2017,tavarwa01,Edy Tavares,Position.CENTER,24,Team.CLEVELAND_CAVALIERS,1,0,24,6,3,4,,0,0,1,4,6,1,0,6,2,3,0
2017,taylois01,Isaiah Taylor,Position.POINT_GUARD,22,Team.HOUSTON_ROCKETS,4,0,52,3,1,7,,2,1,2,1,2,3,1,1,0,6,0
2017,teaguje01,Jeff Teague,Position.POINT_GUARD,28,Team.INDIANA_PACERS,82,82,2657,1254,402,909,,252,360,415,33,297,639,100,32,216,165,90
2017,teletmi01,Mirza Teletović,Position.POWER_FORWARD,31,Team.MILWAUKEE_BUCKS,70,2,1133,451,156,418,,305,35,45,11,151,48,12,13,37,109,104
2017,templga01,Garrett Temple,Position.SHOOTING_GUARD,30,Team.SACRAMENTO_KINGS,65,21,1728,506,183,432,,220,58,74,32,152,168,84,28,78,141,82
2017,terryja01,Jason Terry,Position.SHOOTING_GUARD,39,Team.MILWAUKEE_BUCKS,74,0,1365,307,105,243,,171,24,29,15,91,98,46,20,36,95,73
2017,thomais02,Isaiah Thomas,Position.POINT_GUARD,27,Team.BOSTON_CELTICS,76,76,2569,2199,682,1473,,646,590,649,43,162,448,70,13,210,167,245
2017,thomala01,Lance Thomas,Position.POWER_FORWARD,28,Team.NEW_YORK_KNICKS,46,15,968,275,97,244,,85,43,51,32,110,35,21,5,25,85,38
2017,thompho01,Hollis Thompson,Position.SHOOTING_GUARD,25,Team.PHILADELPHIA_76ERS,31,1,561,171,66,159,,71,13,20,15,69,26,14,6,9,55,26
2017,thompho01,Hollis Thompson,Position.SHOOTING_GUARD,25,Team.NEW_ORLEANS_PELICANS,9,8,191,34,11,41,,24,6,9,4,24,9,6,0,2,14,6
2017,thompkl01,Klay Thompson,Position.SHOOTING_GUARD,26,Team.GOLDEN_STATE_WARRIORS,78,78,2649,1742,644,1376,,647,186,218,49,236,160,66,40,128,139,268
2017,thomptr01,Tristan Thompson,Position.CENTER,25,Team.CLEVELAND_CAVALIERS,78,78,2336,630,262,437,,3,106,213,286,429,77,39,84,64,176,0
2017,thornma01,Marcus Thornton,Position.SHOOTING_GUARD,29,Team.WASHINGTON_WIZARDS,33,1,575,219,84,210,,80,23,27,22,54,41,19,3,25,48,28
2017,tobeymi01,Mike Tobey,Position.CENTER,22,Team.CHARLOTTE_HORNETS,2,0,25,2,1,4,,0,0,0,2,1,1,0,0,1,2,0
2017,tollian01,Anthony Tolliver,Position.POWER_FORWARD,31,Team.SACRAMENTO_KINGS,65,9,1477,461,155,351,,230,61,82,51,186,77,34,20,56,109,90
2017,toupaax01,Axel Toupane,Position.SMALL_FORWARD,24,Team.MILWAUKEE_BUCKS,2,0,6,0,0,1,,1,0,0,0,0,0,0,0,0,1,0
2017,toupaax01,Axel Toupane,Position.SMALL_FORWARD,24,Team.NEW_ORLEANS_PELICANS,2,0,41,11,5,8,,3,0,0,0,1,0,1,1,0,5,1
2017,townska01,Karl-Anthony Towns,Position.CENTER,21,Team.MINNESOTA_TIMBERWOLVES,82,82,3030,2061,802,1480,,275,356,428,296,711,220,56,103,212,241,101
2017,tuckepj01,P.J. Tucker,Position.SMALL_FORWARD,31,Team.PHOENIX_SUNS,57,17,1627,401,147,354,,136,61,77,94,248,73,85,14,52,143,46
2017,tuckepj01,P.J. Tucker,Position.SMALL_FORWARD,31,Team.TORONTO_RAPTORS,24,4,609,139,52,128,,60,11,16,23,106,26,31,5,14,53,24
2017,turneev01,Evan Turner,Position.SMALL_FORWARD,28,Team.PORTLAND_TRAIL_BLAZERS,65,12,1658,586,235,552,,118,85,103,36,211,205,53,24,100,121,31
2017,turnemy01,Myles Turner,Position.CENTER,20,Team.INDIANA_PACERS,81,81,2541,1173,444,869,,115,245,303,139,450,106,74,172,105,262,40
2017,udrihbe01,Beno Udrih,Position.POINT_GUARD,34,Team.DETROIT_PISTONS,39,0,560,227,92,197,,32,32,34,6,51,131,13,0,36,29,11
2017,ulisty01,Tyler Ulis,Position.POINT_GUARD,21,Team.PHOENIX_SUNS,61,15,1123,444,184,437,,79,55,71,20,75,226,48,5,77,73,21
2017,uthofja01,Jarrod Uthoff,Position.POWER_FORWARD,23,Team.DALLAS_MAVERICKS,9,0,115,40,16,38,,9,5,7,8,14,9,2,4,3,8,3
2017,valanjo01,Jonas Valančiūnas,Position.CENTER,24,Team.TORONTO_RAPTORS,80,80,2066,959,391,702,,2,176,217,226,533,57,37,63,106,216,1
2017,valende01,Denzel Valentine,Position.SHOOTING_GUARD,23,Team.CHICAGO_BULLS,57,0,976,291,102,288,,208,14,18,11,140,63,30,7,49,86,73
2017,vanvlfr01,Fred VanVleet,Position.POINT_GUARD,22,Team.TORONTO_RAPTORS,37,0,294,107,39,111,,29,18,22,4,38,35,16,3,15,36,11
2017,varejan01,Anderson Varejão,Position.CENTER,34,Team.GOLDEN_STATE_WARRIORS,14,1,92,18,5,14,,0,8,11,12,15,10,3,3,8,16,0
2017,vasqugr01,Greivis Vásquez,Position.POINT_GUARD,30,Team.BROOKLYN_NETS,3,0,39,7,2,8,,3,2,3,0,2,5,1,1,1,6,1
2017,vaughra01,Rashad Vaughn,Position.SHOOTING_GUARD,20,Team.MILWAUKEE_BUCKS,41,2,458,142,57,156,,81,2,5,4,45,23,19,10,14,32,26
2017,vonleno01,Noah Vonleh,Position.POWER_FORWARD,21,Team.PORTLAND_TRAIL_BLAZERS,74,41,1265,327,130,270,,20,60,94,131,256,31,30,27,64,154,7
2017,vucevni01,Nikola Vučević,Position.CENTER,26,Team.ORLANDO_MAGIC,75,55,2163,1096,483,1031,,75,107,160,176,603,208,76,74,117,180,23
2017,vujacsa01,Sasha Vujačić,Position.SHOOTING_GUARD,32,Team.NEW_YORK_KNICKS,42,4,408,124,42,136,,74,17,24,12,47,52,13,2,16,38,23
2017,wadedw01,Dwyane Wade,Position.SHOOTING_GUARD,35,Team.CHICAGO_BULLS,60,59,1792,1096,414,955,,145,223,281,63,207,228,86,41,138,112,45
2017,waitedi01,Dion Waiters,Position.SHOOTING_GUARD,25,Team.MIAMI_HEAT,46,43,1384,729,281,663,,215,82,127,18,135,200,42,20,103,95,85
2017,walkeke02,Kemba Walker,Position.POINT_GUARD,26,Team.CHARLOTTE_HORNETS,79,79,2739,1830,643,1449,,602,304,359,45,263,434,85,22,168,119,240
2017,walljo01,John Wall,Position.POINT_GUARD,26,Team.WASHINGTON_WIZARDS,78,78,2836,1805,647,1435,,272,422,527,59,267,831,157,49,322,151,89
2017,princta02,Taurean Prince,Position.SMALL_FORWARD,22,Team.ATLANTA_HAWKS,59,10,981,335,114,285,,102,74,94,25,132,55,43,27,61,96,33
2017,warretj01,T.J. Warren,Position.SMALL_FORWARD,23,Team.PHOENIX_SUNS,66,59,2048,951,403,814,,98,119,154,125,214,75,76,39,57,175,26
2017,watsocj01,C.J. Watson,Position.POINT_GUARD,32,Team.ORLANDO_MAGIC,62,9,1012,281,96,248,,105,57,66,16,73,114,43,2,47,84,32
2017,weberbr01,Briante Weber,Position.POINT_GUARD,24,Team.GOLDEN_STATE_WARRIORS,7,0,46,12,5,14,,3,2,3,0,4,5,3,1,3,4,0
2017,weberbr01,Briante Weber,Position.POINT_GUARD,24,Team.CHARLOTTE_HORNETS,13,0,159,50,20,46,,7,9,13,8,14,16,9,0,5,12,1
2017,westda01,David West,Position.CENTER,36,Team.GOLDEN_STATE_WARRIORS,68,0,854,316,135,252,,8,43,56,47,156,151,42,48,78,105,3
2017,westbru01,Russell Westbrook,Position.POINT_GUARD,28,Team.OKLAHOMA_CITY_THUNDER,81,81,2802,2558,824,1941,,583,710,840,137,727,840,132,31,438,190,200
2017,whiteok01,Okaro White,Position.POWER_FORWARD,24,Team.MIAMI_HEAT,35,0,471,98,33,87,,34,20,22,25,57,21,10,10,18,52,12
2017,whiteis01,Isaiah Whitehead,Position.POINT_GUARD,21,Team.BROOKLYN_NETS,73,26,1643,543,204,508,,149,91,113,32,152,192,42,36,142,175,44
2017,whiteha01,Hassan Whiteside,Position.CENTER,27,Team.MIAMI_HEAT,77,77,2513,1309,542,973,,0,225,358,293,795,57,57,161,154,226,0
2017,wiggian01,Andrew Wiggins,Position.SMALL_FORWARD,21,Team.MINNESOTA_TIMBERWOLVES,82,82,3048,1933,709,1570,,289,412,542,102,226,189,82,30,187,183,103
2017,wilcocj01,C.J. Wilcox,Position.SHOOTING_GUARD,26,Team.ORLANDO_MAGIC,22,0,108,21,8,31,,15,2,2,4,8,12,2,1,6,8,3
2017,willial03,Alan Williams,Position.CENTER,24,Team.PHOENIX_SUNS,47,0,708,346,138,267,,1,70,112,94,198,23,27,32,37,125,0
2017,willide01,Deron Williams,Position.POINT_GUARD,32,Team.DALLAS_MAVERICKS,40,40,1171,522,195,453,,181,69,84,13,89,274,25,2,98,96,63
2017,willide01,Deron Williams,Position.POINT_GUARD,32,Team.CLEVELAND_CAVALIERS,24,4,486,179,68,147,,53,21,25,1,44,86,6,6,40,42,22
2017,willide02,Derrick Williams,Position.POWER_FORWARD,25,Team.MIAMI_HEAT,25,11,377,148,54,137,,45,31,50,16,57,14,9,5,14,33,9
2017,willide02,Derrick Williams,Position.POWER_FORWARD,25,Team.CLEVELAND_CAVALIERS,25,0,427,156,54,107,,52,27,39,3,54,14,5,2,14,27,21
2017,willilo02,Lou Williams,Position.SHOOTING_GUARD,30,Team.LOS_ANGELES_LAKERS,58,1,1403,1078,326,734,,317,304,344,14,118,183,65,11,120,67,122
2017,willilo02,Lou Williams,Position.SHOOTING_GUARD,30,Team.HOUSTON_ROCKETS,23,0,591,343,102,264,,129,98,113,12,58,56,15,9,40,25,41
2017,willima02,Marvin Williams,Position.POWER_FORWARD,30,Team.CHARLOTTE_HORNETS,76,76,2295,849,297,704,,354,131,150,89,411,106,58,53,60,134,124
2017,willire02,Reggie Williams,Position.SMALL_FORWARD,30,Team.NEW_ORLEANS_PELICANS,6,0,79,27,8,23,,11,6,7,2,4,4,3,0,0,2,5
2017,willitr02,Troy Williams,Position.SMALL_FORWARD,22,Team.MEMPHIS_GRIZZLIES,24,13,418,127,51,123,,41,15,25,6,39,19,24,9,26,42,10
2017,willitr02,Troy Williams,Position.SMALL_FORWARD,22,Team.HOUSTON_ROCKETS,6,3,139,58,22,44,,21,6,7,9,15,6,3,1,6,18,8
2017,wiltjky01,Kyle Wiltjer,Position.POWER_FORWARD,24,Team.HOUSTON_ROCKETS,14,0,44,13,4,14,,13,1,2,4,6,2,3,1,5,4,4
2017,winslju01,Justise Winslow,Position.SMALL_FORWARD,20,Team.MIAMI_HEAT,18,15,625,196,80,225,,35,29,47,23,71,66,26,6,33,52,7
2017,witheje01,Jeff Withey,Position.CENTER,26,Team.UTAH_JAZZ,51,1,432,146,55,103,,1,36,48,52,69,7,16,32,14,52,0
2017,woodch01,Christian Wood,Position.POWER_FORWARD,21,Team.CHARLOTTE_HORNETS,13,0,107,35,12,23,,5,11,15,14,15,2,3,6,7,11,0
2017,artesro01,Metta World Peace,Position.SMALL_FORWARD,37,Team.LOS_ANGELES_LAKERS,25,2,160,57,19,68,,38,10,16,5,15,11,10,2,7,18,9
2017,wrighbr03,Brandan Wright,Position.POWER_FORWARD,29,Team.MEMPHIS_GRIZZLIES,28,5,447,189,83,135,,1,23,35,31,47,15,11,20,10,42,0
2017,wrighde01,Delon Wright,Position.POINT_GUARD,24,Team.TORONTO_RAPTORS,27,0,446,150,49,116,,30,42,55,16,32,57,27,11,25,31,10
2017,youngja01,James Young,Position.SHOOTING_GUARD,21,Team.BOSTON_CELTICS,29,0,220,68,25,58,,35,6,9,6,20,4,10,2,4,15,12
2017,youngjo01,Joe Young,Position.POINT_GUARD,24,Team.INDIANA_PACERS,33,0,135,68,26,72,,23,11,15,1,16,15,4,0,5,5,5
2017,youngni01,Nick Young,Position.SHOOTING_GUARD,31,Team.LOS_ANGELES_LAKERS,60,60,1556,791,272,633,,421,77,90,25,113,58,37,14,36,137,170
2017,youngth01,Thaddeus Young,Position.POWER_FORWARD,28,Team.INDIANA_PACERS,74,74,2237,814,362,687,,118,45,86,131,317,122,113,29,95,135,45
2017,zelleco01,Cody Zeller,Position.CENTER,24,Team.CHARLOTTE_HORNETS,62,58,1725,639,253,443,,1,133,196,135,270,99,62,58,65,189,0
2017,zellety01,Tyler Zeller,Position.CENTER,27,Team.BOSTON_CELTICS,51,5,525,178,78,158,,1,22,39,43,81,42,7,21,20,61,0
2017,zimmest01,Stephen Zimmerman,Position.CENTER,20,Team.ORLANDO_MAGIC,19,0,108,23,10,31,,0,3,5,11,24,4,2,5,3,17,0
2017,zipsepa01,Paul Zipser,Position.SMALL_FORWARD,22,Team.CHICAGO_BULLS,44,18,843,240,88,221,,99,31,40,15,110,36,15,16,40,78,33
2017,zubaciv01,Ivica Zubac,Position.CENTER,19,Team.LOS_ANGELES_LAKERS,38,11,609,284,126,238,,3,32,49,41,118,30,14,33,30,66,0
2018,abrinal01,Álex Abrines,Position.SHOOTING_GUARD,24,Team.OKLAHOMA_CITY_THUNDER,75,8,1134,353,115,291,,221,39,46,26,88,28,38,8,25,124,84
2018,acyqu01,Quincy Acy,Position.POWER_FORWARD,27,Team.BROOKLYN_NETS,70,8,1359,411,130,365,,292,49,60,40,217,57,33,29,60,149,102
2018,adamsst01,Steven Adams,Position.CENTER,24,Team.OKLAHOMA_CITY_THUNDER,76,76,2487,1056,448,712,,2,160,286,384,301,88,92,78,128,215,0
2018,adebaba01,Bam Adebayo,Position.CENTER,20,Team.MIAMI_HEAT,69,19,1368,477,174,340,,7,129,179,118,263,101,32,41,66,138,0
2018,afflaar01,Arron Afflalo,Position.SHOOTING_GUARD,32,Team.ORLANDO_MAGIC,53,3,682,179,65,162,,70,22,26,4,62,30,4,9,21,56,27
2018,aldrico01,Cole Aldrich,Position.CENTER,29,Team.MINNESOTA_TIMBERWOLVES,21,0,49,12,5,15,,0,2,6,3,12,3,2,1,1,11,0
2018,aldrila01,LaMarcus Aldridge,Position.CENTER,32,Team.SAN_ANTONIO_SPURS,75,75,2509,1735,687,1347,,92,334,399,246,389,152,43,90,111,161,27
2018,allenja01,Jarrett Allen,Position.CENTER,19,Team.BROOKLYN_NETS,72,31,1441,587,234,397,,15,114,147,144,244,49,28,88,82,147,5
2018,allenka01,Kadeem Allen,Position.POINT_GUARD,25,Team.BOSTON_CELTICS,18,1,107,19,6,22,,11,7,9,4,7,12,3,2,9,15,0
2018,allento01,Tony Allen,Position.SMALL_FORWARD,36,Team.NEW_ORLEANS_PELICANS,22,0,273,103,44,91,,12,11,21,20,27,9,11,3,19,49,4
2018,aminual01,Al-Farouq Aminu,Position.POWER_FORWARD,27,Team.PORTLAND_TRAIL_BLAZERS,69,67,2072,644,230,582,,339,59,80,97,428,84,79,40,79,136,125
2018,anderju01,Justin Anderson,Position.SMALL_FORWARD,24,Team.PHILADELPHIA_76ERS,38,0,519,236,87,202,,103,28,38,25,68,25,15,7,16,54,34
2018,anderky01,Kyle Anderson,Position.SMALL_FORWARD,24,Team.SAN_ANTONIO_SPURS,74,67,1978,585,231,438,,57,104,146,84,312,202,115,60,94,114,19
2018,anderry01,Ryan Anderson,Position.POWER_FORWARD,29,Team.HOUSTON_ROCKETS,66,50,1725,617,207,480,,339,72,93,94,237,60,24,21,42,126,131
2018,anigbik01,Ike Anigbogu,Position.CENTER,19,Team.INDIANA_PACERS,11,0,30,13,4,9,,0,5,6,5,4,0,1,3,2,1,0
2018,antetgi01,Giannis Antetokounmpo,Position.POWER_FORWARD,23,Team.MILWAUKEE_BUCKS,75,75,2756,2014,742,1402,,140,487,641,156,597,361,109,106,223,231,43
2018,anthoca01,Carmelo Anthony,Position.POWER_FORWARD,33,Team.OKLAHOMA_CITY_THUNDER,78,78,2501,1261,472,1168,,474,148,193,67,386,103,47,49,99,197,169
2018,anunoog01,OG Anunoby,Position.SMALL_FORWARD,20,Team.TORONTO_RAPTORS,74,62,1481,438,163,346,,197,39,62,44,140,55,52,14,45,130,73
2018,arcidry01,Ryan Arcidiacono,Position.POINT_GUARD,23,Team.CHICAGO_BULLS,24,0,304,48,17,41,,31,5,6,1,24,35,13,0,13,18,9
2018,arizatr01,Trevor Ariza,Position.SMALL_FORWARD,32,Team.HOUSTON_ROCKETS,67,67,2269,782,268,651,,462,76,89,33,261,105,98,13,52,132,170
2018,arthuda01,Darrell Arthur,Position.POWER_FORWARD,29,Team.DENVER_NUGGETS,19,1,141,54,22,47,,23,2,3,3,12,9,8,3,15,22,8
2018,artisja01,Jamel Artis,Position.SHOOTING_GUARD,25,Team.ORLANDO_MAGIC,15,1,279,77,31,79,,29,7,12,4,34,18,2,3,8,11,8
2018,asikom01,Ömer Aşık,Position.CENTER,31,Team.NEW_ORLEANS_PELICANS,14,0,121,18,7,16,,0,4,12,7,30,2,1,2,5,14,0
2018,asikom01,Ömer Aşık,Position.CENTER,31,Team.CHICAGO_BULLS,4,0,61,4,2,6,,0,0,1,2,8,1,1,2,4,6,0
2018,augusdj01,D.J. Augustin,Position.POINT_GUARD,30,Team.ORLANDO_MAGIC,75,36,1760,766,244,540,,272,164,189,30,130,287,54,0,123,94,114
2018,babbilu01,Luke Babbitt,Position.SMALL_FORWARD,28,Team.ATLANTA_HAWKS,37,9,570,226,80,168,,111,17,22,5,76,26,7,5,15,47,49
2018,babbilu01,Luke Babbitt,Position.SMALL_FORWARD,28,Team.MIAMI_HEAT,13,5,145,33,11,47,,45,0,0,2,13,5,1,2,4,7,11
2018,bacondw01,Dwayne Bacon,Position.SHOOTING_GUARD,22,Team.CHARLOTTE_HORNETS,53,6,713,175,72,192,,43,20,25,4,120,38,16,2,23,46,11
2018,bakerro01,Ron Baker,Position.SHOOTING_GUARD,24,Team.NEW_YORK_KNICKS,29,1,385,71,20,59,,33,20,26,5,25,47,26,6,18,33,11
2018,baldwwa01,Wade Baldwin,Position.POINT_GUARD,21,Team.PORTLAND_TRAIL_BLAZERS,7,0,80,38,14,21,,5,6,10,1,7,5,2,1,4,12,4
2018,balllo01,Lonzo Ball,Position.POINT_GUARD,20,Team.LOS_ANGELES_LAKERS,52,50,1780,528,203,564,,295,32,71,69,291,376,88,43,136,117,90
2018,bareajo01,J.J. Barea,Position.POINT_GUARD,33,Team.DALLAS_MAVERICKS,69,10,1603,801,303,690,,313,80,102,15,186,434,35,3,143,83,115
2018,barneha02,Harrison Barnes,Position.POWER_FORWARD,25,Team.DALLAS_MAVERICKS,77,77,2634,1452,537,1208,,333,259,313,77,391,152,49,14,118,94,119
2018,bartowi01,Will Barton,Position.SHOOTING_GUARD,27,Team.DENVER_NUGGETS,81,40,2683,1268,465,1028,,422,182,226,70,339,331,82,52,149,168,156
2018,batumni01,Nicolas Batum,Position.SHOOTING_GUARD,29,Team.CHARLOTTE_HORNETS,64,64,1981,740,270,650,,274,108,130,57,249,349,65,23,131,72,92
2018,bayleje01,Jerryd Bayless,Position.SHOOTING_GUARD,29,Team.PHILADELPHIA_76ERS,39,11,925,307,109,262,,146,35,44,15,65,54,23,6,46,91,54
2018,baynear01,Aron Baynes,Position.CENTER,31,Team.BOSTON_CELTICS,81,67,1485,482,210,446,,21,59,78,130,304,93,22,51,80,200,3
2018,bazemke01,Kent Bazemore,Position.SHOOTING_GUARD,28,Team.ATLANTA_HAWKS,65,65,1789,836,284,676,,274,160,201,25,223,228,100,45,157,147,108
2018,bealbr01,Bradley Beal,Position.SHOOTING_GUARD,24,Team.WASHINGTON_WIZARDS,82,82,2977,1857,683,1484,,530,292,369,61,302,373,96,36,214,160,199
2018,beaslma01,Malik Beasley,Position.SHOOTING_GUARD,21,Team.DENVER_NUGGETS,62,0,583,196,73,178,,82,22,33,14,57,31,15,7,24,36,28
2018,beaslmi01,Michael Beasley,Position.POWER_FORWARD,29,Team.NEW_YORK_KNICKS,74,30,1653,976,409,807,,86,124,159,97,317,123,36,43,143,145,34
2018,belinma01,Marco Belinelli,Position.SHOOTING_GUARD,31,Team.ATLANTA_HAWKS,52,1,1210,591,199,485,,247,101,109,14,86,103,46,3,54,41,92
2018,belinma01,Marco Belinelli,Position.SHOOTING_GUARD,31,Team.PHILADELPHIA_76ERS,28,1,737,380,138,279,,148,47,54,6,45,45,20,9,40,50,57
2018,belljo01,Jordan Bell,Position.CENTER,23,Team.GOLDEN_STATE_WARRIORS,57,13,809,262,116,185,,4,30,44,60,147,102,35,56,51,92,0
2018,bembrde01,DeAndre' Bembry,Position.SMALL_FORWARD,23,Team.ATLANTA_HAWKS,26,3,455,136,53,128,,30,19,33,8,64,49,21,12,47,38,11
2018,bendedr01,Dragan Bender,Position.POWER_FORWARD,20,Team.PHOENIX_SUNS,82,37,2069,531,187,484,,322,39,51,40,321,130,22,53,112,166,118
2018,bertada01,Dāvis Bertāns,Position.POWER_FORWARD,25,Team.SAN_ANTONIO_SPURS,77,10,1086,456,161,366,,252,40,49,18,135,74,26,28,36,93,94
2018,beverpa01,Patrick Beverley,Position.SHOOTING_GUARD,29,Team.LOS_ANGELES_CLIPPERS,11,11,334,134,48,119,,60,14,17,16,29,32,19,5,25,34,24
2018,birchkh01,Khem Birch,Position.CENTER,25,Team.ORLANDO_MAGIC,42,0,578,178,68,126,,0,42,61,70,110,34,15,21,21,56,0
2018,birdja01,Jabari Bird,Position.SHOOTING_GUARD,23,Team.BOSTON_CELTICS,13,1,115,39,15,26,,7,6,13,6,13,8,3,1,8,7,3
2018,biyombi01,Bismack Biyombo,Position.CENTER,25,Team.ORLANDO_MAGIC,82,25,1495,468,183,352,,1,102,157,144,324,66,21,95,84,158,0
2018,bjeline01,Nemanja Bjelica,Position.POWER_FORWARD,29,Team.MINNESOTA_TIMBERWOLVES,67,21,1371,454,171,371,,183,36,45,53,221,86,50,16,52,141,76
2018,blackta01,Tarik Black,Position.CENTER,26,Team.HOUSTON_ROCKETS,51,2,536,180,75,127,,11,29,63,63,100,13,21,30,35,107,1
2018,blakean01,Antonio Blakeney,Position.SHOOTING_GUARD,21,Team.CHICAGO_BULLS,19,0,314,151,53,143,,52,30,39,4,29,20,7,1,11,19,15
2018,bledser01,Eric Bledsoe,Position.POINT_GUARD,28,Team.PHOENIX_SUNS,3,3,83,47,16,40,,13,11,14,3,4,9,4,2,10,6,4
2018,bledser01,Eric Bledsoe,Position.POINT_GUARD,28,Team.MILWAUKEE_BUCKS,71,71,2239,1266,452,949,,347,241,303,48,229,361,145,40,206,179,121
2018,blueva01,Vander Blue,Position.SHOOTING_GUARD,25,Team.LOS_ANGELES_LAKERS,5,0,45,3,1,5,,2,1,2,0,1,3,1,0,3,2,0
2018,bogdabo01,Bogdan Bogdanović,Position.SHOOTING_GUARD,25,Team.SACRAMENTO_KINGS,78,53,2175,917,344,772,,329,100,119,31,192,258,72,16,125,172,129
2018,bogdabo02,Bojan Bogdanović,Position.SMALL_FORWARD,28,Team.INDIANA_PACERS,80,80,2464,1141,404,852,,386,178,205,30,240,119,55,8,106,129,155
2018,bogutan01,Andrew Bogut,Position.CENTER,33,Team.LOS_ANGELES_LAKERS,24,5,216,36,17,25,,0,2,2,26,52,15,4,13,19,40,0
2018,bolomjo01,Joel Bolomboy,Position.POWER_FORWARD,24,Team.MILWAUKEE_BUCKS,6,0,38,9,3,6,,1,3,6,6,4,0,2,0,2,3,0
2018,bookede01,Devin Booker,Position.SHOOTING_GUARD,21,Team.PHOENIX_SUNS,54,54,1865,1346,455,1054,,384,289,329,26,218,253,47,14,194,168,147
2018,booketr01,Trevor Booker,Position.POWER_FORWARD,30,Team.BROOKLYN_NETS,18,6,395,181,77,150,,12,24,43,38,81,38,8,5,30,43,3
2018,booketr01,Trevor Booker,Position.POWER_FORWARD,30,Team.PHILADELPHIA_76ERS,33,0,494,156,61,109,,7,32,39,47,75,27,16,11,20,50,2
2018,booketr01,Trevor Booker,Position.POWER_FORWARD,30,Team.INDIANA_PACERS,17,1,269,91,39,84,,14,10,11,32,45,17,4,5,9,26,3
2018,bouchch01,Chris Boucher,Position.POWER_FORWARD,25,Team.GOLDEN_STATE_WARRIORS,1,0,1,0,0,1,,1,0,0,0,1,0,0,0,0,0,0
2018,bradlav01,Avery Bradley,Position.SHOOTING_GUARD,27,Team.DETROIT_PISTONS,40,40,1268,601,233,570,,194,61,80,19,75,83,46,7,93,80,74
2018,bradlav01,Avery Bradley,Position.SHOOTING_GUARD,27,Team.LOS_ANGELES_CLIPPERS,6,6,165,55,26,55,,9,2,2,3,19,11,5,1,8,12,1
2018,bradlto01,Tony Bradley,Position.CENTER,20,Team.UTAH_JAZZ,9,0,29,8,3,11,,1,2,2,4,7,1,0,0,0,1,0
2018,breweco01,Corey Brewer,Position.SMALL_FORWARD,31,Team.LOS_ANGELES_LAKERS,54,2,694,198,78,172,,43,34,51,23,70,41,41,8,38,83,8
2018,breweco01,Corey Brewer,Position.SHOOTING_GUARD,31,Team.OKLAHOMA_CITY_THUNDER,18,16,514,182,64,144,,67,31,39,20,41,24,38,6,11,56,23
2018,brogdma01,Malcolm Brogdon,Position.POINT_GUARD,25,Team.MILWAUKEE_BUCKS,48,20,1436,625,244,503,,161,75,85,23,133,152,41,13,66,128,62
2018,brookaa01,Aaron Brooks,Position.POINT_GUARD,33,Team.MINNESOTA_TIMBERWOLVES,32,1,189,75,28,69,,31,8,11,7,10,20,6,0,11,28,11
2018,brookdi01,Dillon Brooks,Position.SMALL_FORWARD,22,Team.MEMPHIS_GRIZZLIES,82,74,2350,898,340,772,,264,124,166,49,208,135,73,17,124,233,94
2018,brookma01,MarShon Brooks,Position.SHOOTING_GUARD,29,Team.MEMPHIS_GRIZZLIES,7,1,193,141,51,102,,32,20,23,8,13,25,11,3,16,6,19
2018,brownan02,Anthony Brown,Position.SMALL_FORWARD,25,Team.MINNESOTA_TIMBERWOLVES,1,0,4,3,1,1,,1,0,0,0,0,1,0,0,0,0,1
2018,brownbo02,Bobby Brown,Position.POINT_GUARD,33,Team.HOUSTON_ROCKETS,20,0,115,50,19,58,,40,1,2,0,7,11,4,0,9,6,11
2018,brownja02,Jaylen Brown,Position.SHOOTING_GUARD,21,Team.BOSTON_CELTICS,70,70,2152,1017,373,803,,306,150,233,66,280,114,70,26,124,181,121
2018,brownlo01,Lorenzo Brown,Position.POINT_GUARD,27,Team.TORONTO_RAPTORS,14,0,139,32,14,34,,12,2,2,1,14,13,5,0,3,7,2
2018,brownma02,Markel Brown,Position.SHOOTING_GUARD,26,Team.HOUSTON_ROCKETS,4,0,31,5,2,7,,5,0,0,1,4,2,0,0,2,6,1
2018,brownst02,Sterling Brown,Position.SHOOTING_GUARD,22,Team.MILWAUKEE_BUCKS,54,4,776,217,82,205,,91,21,24,27,116,25,31,13,25,80,32
2018,brussni01,Nicolás Brussino,Position.SMALL_FORWARD,24,Team.ATLANTA_HAWKS,4,0,10,0,0,2,,2,0,0,0,3,0,0,0,0,0,0
2018,bryanth01,Thomas Bryant,Position.CENTER,20,Team.LOS_ANGELES_LAKERS,15,0,72,22,8,21,,10,5,9,3,14,6,1,2,2,6,1
