year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
2008,parkesm01,Smush Parker,Position.POINT_GUARD,26,Team.LOS_ANGELES_CLIPPERS,19,2,409,122,47,130,12,54,16,24,2,30,69,19,3,36,47
2008,parketo01,Tony Parker,Position.POINT_GUARD,25,Team.SAN_ANTONIO_SPURS,69,68,2312,1295,515,1043,17,66,248,347,30,191,411,55,8,164,93
2008,patteru01,Ruben Patterson,Position.SMALL_FORWARD,32,Team.LOS_ANGELES_CLIPPERS,20,5,327,102,39,86,0,2,24,43,24,40,17,21,7,27,37
2008,paulch01,Chris Paul,Position.POINT_GUARD,22,Team.NEW_ORLEANS_HORNETS,80,80,3006,1684,630,1291,92,249,332,390,62,259,925,217,4,201,185
2008,pavloal01,Sasha Pavlović,Position.SHOOTING_GUARD,24,Team.CLEVELAND_CAVALIERS,51,45,1188,379,146,403,34,114,53,77,35,93,82,29,6,55,117
2008,pecheol01,Oleksiy Pecherov,Position.CENTER,22,Team.WASHINGTON_WIZARDS,35,0,320,125,44,125,17,60,20,31,21,45,7,6,5,17,30
2008,perkike01,Kendrick Perkins,Position.CENTER,23,Team.BOSTON_CELTICS,78,78,1912,542,214,348,0,1,114,183,145,329,84,31,114,125,242
2008,perovko01,Kosta Perović,Position.CENTER,22,Team.GOLDEN_STATE_WARRIORS,7,0,38,10,3,10,0,0,4,6,6,7,1,0,2,1,6
2008,petermo01,Morris Peterson,Position.SHOOTING_GUARD,30,Team.NEW_ORLEANS_HORNETS,76,76,1796,608,215,516,113,287,65,85,36,170,67,47,7,41,125
2008,petrojo01,Johan Petro,Position.CENTER,22,Team.SEATTLE_SUPERSONICS,72,28,1310,432,184,439,0,1,64,87,98,272,32,35,42,73,173
2008,piatker01,Eric Piatkowski,Position.SMALL_FORWARD,37,Team.PHOENIX_SUNS,16,0,113,39,12,33,11,26,4,4,1,11,10,0,1,6,11
2008,piercpa01,Paul Pierce,Position.SMALL_FORWARD,30,Team.BOSTON_CELTICS,80,80,2874,1570,509,1098,143,365,409,485,53,358,363,101,36,221,200
2008,pietrmi01,Mickaël Piétrus,Position.SMALL_FORWARD,25,Team.GOLDEN_STATE_WARRIORS,66,16,1316,472,170,387,66,183,66,98,67,175,49,66,43,48,200
2008,pollasc01,Scot Pollard,Position.CENTER,32,Team.BOSTON_CELTICS,22,0,173,39,12,23,0,0,15,22,14,23,3,3,6,5,43
2008,poseyja01,James Posey,Position.POWER_FORWARD,31,Team.BOSTON_CELTICS,74,2,1821,545,173,414,106,279,93,115,30,292,114,72,19,65,182
2008,powele01,Leon Powe,Position.CENTER,24,Team.BOSTON_CELTICS,56,5,809,445,154,269,0,1,137,193,95,132,15,15,16,43,127
2008,poweljo01,Josh Powell,Position.CENTER,25,Team.LOS_ANGELES_CLIPPERS,64,25,1228,353,145,315,0,3,63,87,115,216,47,14,23,65,130
2008,powelka01,Kasib Powell,Position.SMALL_FORWARD,26,Team.MIAMI_HEAT,11,4,304,84,35,95,8,33,6,9,8,36,18,9,2,5,18
2008,pricero01,Ronnie Price,Position.POINT_GUARD,24,Team.UTAH_JAZZ,61,3,588,228,88,204,26,75,26,38,8,38,78,32,3,30,83
2008,princta01,Tayshaun Prince,Position.SMALL_FORWARD,27,Team.DETROIT_PISTONS,82,82,2694,1080,421,940,53,146,185,241,109,289,268,42,33,91,90
2008,pruitga01,Gabe Pruitt,Position.POINT_GUARD,21,Team.BOSTON_CELTICS,15,0,95,32,14,39,3,12,1,2,1,7,13,5,0,5,10
2008,przybjo01,Joel Przybilla,Position.CENTER,28,Team.PORTLAND_TRAIL_BLAZERS,77,67,1819,371,144,250,0,1,83,122,195,454,27,13,93,95,234
2008,quinnch01,Chris Quinn,Position.POINT_GUARD,24,Team.MIAMI_HEAT,60,25,1340,465,158,373,64,159,85,98,11,107,178,46,4,55,90
2008,radmavl01,Vladimir Radmanović,Position.SMALL_FORWARD,27,Team.LOS_ANGELES_LAKERS,65,41,1483,543,198,437,95,234,52,65,56,159,123,46,12,73,147
2008,randosh01,Shavlik Randolph,Position.POWER_FORWARD,24,Team.PHILADELPHIA_76ERS,9,0,27,8,4,14,0,0,0,0,9,2,3,1,3,2,5
2008,randoza01,Zach Randolph,Position.CENTER,26,Team.NEW_YORK_KNICKS,69,68,2244,1217,486,1058,22,80,223,289,184,526,140,59,16,186,194
2008,ratlith01,Theo Ratliff,Position.POWER_FORWARD,34,Team.MINNESOTA_TIMBERWOLVES,10,6,214,63,23,45,0,1,17,25,13,26,7,3,19,12,30
2008,ratlith01,Theo Ratliff,Position.CENTER,34,Team.DETROIT_PISTONS,16,3,223,48,18,40,0,0,12,18,19,31,7,4,18,9,29
2008,reddmi01,Michael Redd,Position.SHOOTING_GUARD,28,Team.MILWAUKEE_BUCKS,72,71,2702,1632,550,1243,130,359,402,490,85,224,247,65,13,181,120
2008,redicjj01,J.J. Redick,Position.SHOOTING_GUARD,23,Team.ORLANDO_MAGIC,34,0,276,140,48,108,17,43,27,34,1,22,16,4,0,15,29
2008,richach01,Chris Richard,Position.CENTER,23,Team.MINNESOTA_TIMBERWOLVES,52,3,556,98,41,87,0,0,16,27,52,83,18,10,12,24,83
2008,richaja01,Jason Richardson,Position.SMALL_FORWARD,27,Team.CHARLOTTE_BOBCATS,82,82,3149,1788,648,1468,243,599,249,331,80,361,258,116,57,166,241
2008,richaje01,Jeremy Richardson,Position.SMALL_FORWARD,23,Team.MEMPHIS_GRIZZLIES,3,0,15,0,0,6,0,2,0,0,0,1,1,0,0,1,2
2008,richaje01,Jeremy Richardson,Position.SHOOTING_GUARD,23,Team.SAN_ANTONIO_SPURS,5,1,29,10,3,7,2,5,2,2,0,1,1,1,0,0,5
2008,richaje01,Jeremy Richardson,Position.SMALL_FORWARD,23,Team.ATLANTA_HAWKS,19,0,88,31,13,31,5,12,0,0,1,6,0,2,0,5,6
2008,richaqu01,Quentin Richardson,Position.SMALL_FORWARD,27,Team.NEW_YORK_KNICKS,65,65,1841,527,199,555,69,214,60,88,56,259,116,44,15,69,153
2008,ridnolu01,Luke Ridnour,Position.POINT_GUARD,26,Team.SEATTLE_SUPERSONICS,61,5,1223,393,147,368,21,71,78,91,13,81,241,37,14,80,120
2008,robinna01,Nate Robinson,Position.POINT_GUARD,23,Team.NEW_YORK_KNICKS,72,17,1883,913,331,782,97,292,154,196,51,171,212,60,1,103,186
2008,rodrise01,Sergio Rodríguez,Position.POINT_GUARD,21,Team.PORTLAND_TRAIL_BLAZERS,72,0,628,180,69,196,17,58,25,38,13,45,123,24,0,53,57
2008,rondora01,Rajon Rondo,Position.POINT_GUARD,21,Team.BOSTON_CELTICS,77,77,2306,814,351,713,5,19,107,175,78,244,393,129,13,147,187
2008,rosema01,Malik Rose,Position.POWER_FORWARD,33,Team.NEW_YORK_KNICKS,49,3,494,171,66,180,2,7,37,51,31,72,28,16,7,40,80
2008,rossqu01,Quinton Ross,Position.SHOOTING_GUARD,26,Team.LOS_ANGELES_CLIPPERS,76,44,1505,311,131,335,9,21,40,60,54,118,88,43,33,29,132
2008,roybr01,Brandon Roy,Position.SHOOTING_GUARD,23,Team.PORTLAND_TRAIL_BLAZERS,74,74,2792,1416,531,1170,73,215,281,373,81,267,430,79,16,136,147
2008,ruffimi01,Michael Ruffin,Position.CENTER,31,Team.MILWAUKEE_BUCKS,46,2,632,91,33,62,0,0,25,63,90,96,24,31,19,19,93
2008,rushka01,Kareem Rush,Position.SHOOTING_GUARD,27,Team.INDIANA_PACERS,71,15,1504,588,228,569,102,262,30,42,19,149,89,42,19,62,108
2008,salmojo01,John Salmons,Position.SHOOTING_GUARD,28,Team.SACRAMENTO_KINGS,81,41,2517,1015,381,799,39,120,214,260,76,273,208,93,31,170,171
2008,sambch01,Cheikh Samb,Position.CENTER,23,Team.DETROIT_PISTONS,4,0,31,7,3,4,0,0,1,2,3,4,0,1,2,1,8
2008,scalabr01,Brian Scalabrine,Position.POWER_FORWARD,29,Team.BOSTON_CELTICS,48,9,512,88,29,94,15,46,15,20,22,57,40,9,8,26,63
2008,scolalu01,Luis Scola,Position.POWER_FORWARD,27,Team.HOUSTON_ROCKETS,82,39,2024,847,345,670,0,3,157,235,174,351,106,60,19,105,235
2008,sefolth01,Thabo Sefolosha,Position.SHOOTING_GUARD,23,Team.CHICAGO_BULLS,69,22,1436,464,180,421,29,88,75,104,50,205,129,61,30,93,128
2008,senesa01,Mouhamed Sene,Position.CENTER,21,Team.SEATTLE_SUPERSONICS,13,0,62,30,11,24,0,0,8,17,7,9,1,0,7,0,9
2008,sessira01,Ramon Sessions,Position.POINT_GUARD,21,Team.MILWAUKEE_BUCKS,17,7,450,137,51,117,3,7,32,41,8,50,127,17,3,36,26
2008,simmobo01,Bobby Simmons,Position.SMALL_FORWARD,27,Team.MILWAUKEE_BUCKS,70,21,1521,531,209,496,60,171,53,70,67,159,80,50,5,78,140
2008,simmoce01,Cedric Simmons,Position.POWER_FORWARD,22,Team.CLEVELAND_CAVALIERS,7,0,68,4,2,6,0,0,0,8,5,10,0,2,5,4,7
2008,simmoce01,Cedric Simmons,Position.POWER_FORWARD,22,Team.CHICAGO_BULLS,7,0,19,4,2,8,0,0,0,2,1,2,0,0,0,2,1
2008,simsco01,Courtney Sims,Position.CENTER,24,Team.INDIANA_PACERS,3,0,11,0,0,1,0,0,0,0,1,1,1,0,0,0,2
2008,skinnbr01,Brian Skinner,Position.CENTER,31,Team.PHOENIX_SUNS,66,0,844,219,92,198,2,3,33,63,63,175,15,21,77,39,112
2008,smithcr01,Craig Smith,Position.POWER_FORWARD,24,Team.MINNESOTA_TIMBERWOLVES,77,11,1547,727,297,528,0,9,133,200,123,230,60,36,17,89,217
2008,smithjr01,J.R. Smith,Position.SHOOTING_GUARD,22,Team.DENVER_NUGGETS,74,0,1421,907,311,674,157,390,128,178,43,109,128,62,12,112,144
2008,smithja02,Jason Smith,Position.POWER_FORWARD,21,Team.PHILADELPHIA_76ERS,76,1,1107,340,141,310,4,14,54,82,77,153,20,22,50,48,142
2008,smithjo02,Joe Smith,Position.POWER_FORWARD,32,Team.CHICAGO_BULLS,50,35,1146,559,225,483,0,1,109,135,108,157,47,25,31,49,113
2008,smithjo02,Joe Smith,Position.POWER_FORWARD,32,Team.CLEVELAND_CAVALIERS,27,1,580,219,87,170,0,2,45,69,55,81,19,9,16,22,73
2008,smithjo03,Josh Smith,Position.POWER_FORWARD,22,Team.ATLANTA_HAWKS,81,81,2873,1394,518,1133,25,99,333,469,161,506,272,123,227,245,269
2008,snower01,Eric Snow,Position.POINT_GUARD,34,Team.CLEVELAND_CAVALIERS,22,5,305,22,6,38,0,2,10,22,4,16,42,10,4,10,30
2008,snydeki01,Kirk Snyder,Position.POWER_FORWARD,24,Team.HOUSTON_ROCKETS,9,0,81,34,13,28,2,9,6,11,5,7,8,1,1,4,6
2008,snydeki01,Kirk Snyder,Position.SMALL_FORWARD,24,Team.MINNESOTA_TIMBERWOLVES,27,18,680,227,83,161,3,14,58,77,25,89,56,19,14,48,49
2008,songada01,Darius Songaila,Position.CENTER,29,Team.WASHINGTON_WIZARDS,80,13,1554,495,214,467,0,2,67,73,81,190,135,53,16,86,181
2008,stackje01,Jerry Stackhouse,Position.SHOOTING_GUARD,33,Team.DALLAS_MAVERICKS,58,13,1412,618,213,526,60,184,132,148,33,100,145,28,10,86,82
2008,stevede01,DeShawn Stevenson,Position.SHOOTING_GUARD,26,Team.WASHINGTON_WIZARDS,82,82,2564,917,301,780,158,413,157,197,37,198,252,65,15,102,110
2008,stojape01,Peja Stojaković,Position.SMALL_FORWARD,30,Team.NEW_ORLEANS_HORNETS,77,77,2711,1263,451,1026,231,524,130,140,64,267,96,57,10,61,127
2008,storeaw01,Awvee Storey,Position.SHOOTING_GUARD,30,Team.MILWAUKEE_BUCKS,26,0,259,92,39,89,0,7,14,29,31,23,16,7,1,10,41
2008,stoudda01,Damon Stoudamire,Position.POINT_GUARD,34,Team.MEMPHIS_GRIZZLIES,29,29,624,211,77,194,36,94,21,26,14,57,112,19,0,50,46
2008,stoudda01,Damon Stoudamire,Position.POINT_GUARD,34,Team.SAN_ANTONIO_SPURS,31,4,413,106,43,143,14,55,6,8,6,41,53,11,2,30,30
2008,stoudsa01,Salim Stoudamire,Position.POINT_GUARD,25,Team.ATLANTA_HAWKS,35,0,402,200,65,180,29,85,41,50,4,20,28,7,5,21,34
2008,stoudam01,Amar'e Stoudemire,Position.CENTER,25,Team.PHOENIX_SUNS,79,79,2677,1989,714,1211,5,31,556,691,178,541,118,64,163,174,294
2008,strawdj01,D.J. Strawberry,Position.SHOOTING_GUARD,22,Team.PHOENIX_SUNS,33,0,270,73,29,92,6,25,9,19,9,19,30,12,6,11,36
2008,stuckro01,Rodney Stuckey,Position.POINT_GUARD,21,Team.DETROIT_PISTONS,57,2,1081,436,153,382,3,16,127,156,32,97,160,49,6,78,113
2008,swiftro01,Robert Swift,Position.CENTER,22,Team.SEATTLE_SUPERSONICS,8,4,98,14,6,17,0,0,2,2,6,12,1,5,6,10,16
2008,swiftst01,Stromile Swift,Position.POWER_FORWARD,28,Team.MEMPHIS_GRIZZLIES,35,4,549,238,93,177,0,2,52,81,46,83,22,10,36,39,74
2008,swiftst01,Stromile Swift,Position.POWER_FORWARD,28,Team.NEW_JERSEY_NETS,21,0,295,105,42,88,0,0,21,28,18,52,4,5,18,12,39
2008,szczewa02,Wally Szczerbiak,Position.SMALL_FORWARD,30,Team.SEATTLE_SUPERSONICS,50,1,1180,656,236,513,71,166,113,134,16,120,69,14,5,56,67
2008,szczewa02,Wally Szczerbiak,Position.SMALL_FORWARD,30,Team.CLEVELAND_CAVALIERS,25,1,556,205,75,209,19,52,36,41,18,63,35,9,7,20,36
2008,telfase01,Sebastian Telfair,Position.POINT_GUARD,22,Team.MINNESOTA_TIMBERWOLVES,60,51,1933,556,223,556,32,114,78,105,16,119,355,59,11,111,171
2008,terryja01,Jason Terry,Position.SHOOTING_GUARD,30,Team.DALLAS_MAVERICKS,82,34,2579,1269,471,1008,136,363,191,223,30,178,264,88,18,92,170
2008,thomabi01,Billy Thomas,Position.SMALL_FORWARD,32,Team.NEW_JERSEY_NETS,4,0,8,2,0,3,0,3,2,2,0,0,0,0,0,1,0
2008,thomabi01,Billy Thomas,Position.SMALL_FORWARD,32,Team.CLEVELAND_CAVALIERS,7,0,34,12,4,14,4,13,0,0,0,2,0,1,0,3,4
2008,thomake01,Kenny Thomas,Position.POWER_FORWARD,30,Team.SACRAMENTO_KINGS,23,3,281,32,16,38,0,0,0,5,18,43,13,6,1,21,38
2008,thomaku01,Kurt Thomas,Position.CENTER,35,Team.SEATTLE_SUPERSONICS,42,39,1060,317,139,271,0,0,39,56,94,275,53,35,43,28,131
2008,thomaku01,Kurt Thomas,Position.POWER_FORWARD,35,Team.SAN_ANTONIO_SPURS,28,9,524,126,56,125,0,1,14,24,36,102,14,21,14,18,57
2008,thomati01,Tim Thomas,Position.POWER_FORWARD,30,Team.LOS_ANGELES_CLIPPERS,63,51,1940,780,291,705,83,271,115,153,62,261,171,40,29,98,192
2008,thomaty01,Tyrus Thomas,Position.POWER_FORWARD,21,Team.CHICAGO_BULLS,74,27,1330,502,186,440,1,6,129,174,102,240,90,48,72,77,170
2008,thornal01,Al Thornton,Position.POWER_FORWARD,24,Team.LOS_ANGELES_CLIPPERS,79,31,2158,1005,374,871,43,130,214,288,98,260,98,46,43,128,195
2008,tinslja01,Jamaal Tinsley,Position.POINT_GUARD,29,Team.INDIANA_PACERS,39,36,1293,464,176,463,40,141,72,100,24,117,326,66,10,130,97
2008,tuckeal02,Alando Tucker,Position.SMALL_FORWARD,23,Team.PHOENIX_SUNS,6,0,48,22,8,22,1,4,5,6,4,4,0,0,1,0,2
2008,turiaro01,Ronny Turiaf,Position.CENTER,25,Team.LOS_ANGELES_LAKERS,78,21,1458,516,188,397,0,1,140,186,95,211,128,28,108,72,199
2008,turkohe01,Hedo Türkoğlu,Position.SMALL_FORWARD,28,Team.ORLANDO_MAGIC,82,82,3026,1602,556,1219,166,415,324,391,83,388,409,74,25,246,244
2008,udokaim01,Ime Udoka,Position.POWER_FORWARD,30,Team.SAN_ANTONIO_SPURS,73,0,1316,423,159,375,61,165,44,58,36,192,63,56,17,58,127
2008,udrihbe01,Beno Udrih,Position.POINT_GUARD,25,Team.SACRAMENTO_KINGS,65,51,2080,834,328,708,53,137,125,147,34,183,282,56,10,148,138
2008,varejan01,Anderson Varejão,Position.CENTER,25,Team.CLEVELAND_CAVALIERS,48,13,1320,321,136,295,0,2,49,82,134,265,53,37,26,59,134
2008,vaughja01,Jacque Vaughn,Position.POINT_GUARD,32,Team.SAN_ANTONIO_SPURS,74,9,1139,306,121,283,3,10,61,80,13,61,159,23,1,54,97
2008,villach01,Charlie Villanueva,Position.POWER_FORWARD,23,Team.MILWAUKEE_BUCKS,76,31,1829,886,354,814,55,185,123,157,145,321,78,30,35,107,174
2008,vincima01,Marcus Vinicius,Position.SMALL_FORWARD,23,Team.NEW_ORLEANS_HORNETS,13,0,69,28,9,20,5,12,5,11,1,7,2,1,1,3,4
2008,voskuja01,Jake Voskuhl,Position.CENTER,30,Team.MILWAUKEE_BUCKS,44,0,386,98,37,80,0,0,24,29,30,67,13,9,21,29,83
2008,vujacsa01,Sasha Vujačić,Position.SHOOTING_GUARD,23,Team.LOS_ANGELES_LAKERS,72,0,1279,632,219,482,118,270,76,91,19,135,72,36,5,52,107
2008,wadedw01,Dwyane Wade,Position.SHOOTING_GUARD,26,Team.MIAMI_HEAT,51,49,1954,1254,439,937,22,77,354,467,45,169,354,87,37,224,137
2008,wafervo01,Von Wafer,Position.SHOOTING_GUARD,22,Team.DENVER_NUGGETS,21,0,90,27,10,38,1,15,6,8,1,9,5,2,1,11,4
2008,wafervo01,Von Wafer,Position.SHOOTING_GUARD,22,Team.PORTLAND_TRAIL_BLAZERS,8,0,64,19,7,23,3,11,2,4,0,9,2,0,2,2,3
2008,walkean02,Antoine Walker,Position.POWER_FORWARD,31,Team.MINNESOTA_TIMBERWOLVES,46,1,892,368,136,375,61,188,35,66,56,112,45,33,8,46,80
2008,wallabe01,Ben Wallace,Position.CENTER,33,Team.CHICAGO_BULLS,50,50,1627,255,101,271,0,4,53,125,175,266,92,69,80,49,86
2008,wallabe01,Ben Wallace,Position.POWER_FORWARD,33,Team.CLEVELAND_CAVALIERS,22,22,578,93,37,81,0,0,19,44,59,104,13,19,37,18,35
2008,wallage01,Gerald Wallace,Position.POWER_FORWARD,25,Team.CHARLOTTE_BOBCATS,62,59,2376,1200,408,908,71,221,313,428,58,315,216,131,58,180,189
2008,wallara01,Rasheed Wallace,Position.CENTER,33,Team.DETROIT_PISTONS,77,76,2346,979,376,870,112,315,115,150,84,427,137,91,129,86,213
2008,waltolu01,Luke Walton,Position.SMALL_FORWARD,27,Team.LOS_ANGELES_LAKERS,74,31,1729,535,215,478,28,84,77,109,85,206,218,60,18,100,133
2008,warriha01,Hakim Warrick,Position.POWER_FORWARD,25,Team.MEMPHIS_GRIZZLIES,75,30,1754,852,328,653,13,48,183,260,123,233,53,36,28,85,156
2008,washida01,Darius Washington,Position.SHOOTING_GUARD,22,Team.SAN_ANTONIO_SPURS,18,0,146,53,21,48,4,12,7,13,4,16,15,5,0,14,16
2008,watkida01,Darryl Watkins,Position.CENTER,23,Team.SACRAMENTO_KINGS,9,0,71,12,5,15,0,0,2,5,5,7,0,2,2,7,8
2008,watsocj01,C.J. Watson,Position.POINT_GUARD,23,Team.GOLDEN_STATE_WARRIORS,32,0,368,118,43,101,9,26,23,29,13,19,35,15,0,18,19
2008,watsoea01,Earl Watson,Position.POINT_GUARD,28,Team.SEATTLE_SUPERSONICS,78,73,2269,838,339,747,49,132,111,145,43,182,531,69,11,175,158
2008,webbech01,Chris Webber,Position.POWER_FORWARD,34,Team.GOLDEN_STATE_WARRIORS,9,8,126,35,15,31,0,0,5,12,2,30,18,4,6,11,17
2008,webstma02,Martell Webster,Position.SMALL_FORWARD,21,Team.PORTLAND_TRAIL_BLAZERS,75,70,2132,799,277,656,123,317,122,166,54,242,90,42,28,83,159
2008,wellsbo01,Bonzi Wells,Position.SHOOTING_GUARD,31,Team.HOUSTON_ROCKETS,51,7,1124,469,175,412,8,38,111,174,63,197,80,51,24,76,113
2008,wellsbo01,Bonzi Wells,Position.SHOOTING_GUARD,31,Team.NEW_ORLEANS_HORNETS,22,0,438,193,77,157,4,12,35,53,21,50,17,24,8,27,44
2008,westda01,David West,Position.POWER_FORWARD,27,Team.NEW_ORLEANS_HORNETS,76,76,2870,1564,629,1305,6,25,300,353,180,495,177,62,99,165,208
2008,westde01,Delonte West,Position.POINT_GUARD,24,Team.SEATTLE_SUPERSONICS,35,5,727,239,97,250,19,56,26,39,13,83,113,30,10,66,44
2008,westde01,Delonte West,Position.POINT_GUARD,24,Team.CLEVELAND_CAVALIERS,26,26,806,268,99,225,29,79,41,52,18,79,116,29,19,51,59
2008,westma02,Mario West,Position.SHOOTING_GUARD,23,Team.ATLANTA_HAWKS,64,2,269,59,21,49,0,4,17,26,26,22,13,12,4,9,61
2008,wilcoch01,Chris Wilcox,Position.POWER_FORWARD,25,Team.SEATTLE_SUPERSONICS,62,55,1739,828,334,638,0,3,160,248,126,307,74,46,36,103,174
2008,wilkida02,Damien Wilkins,Position.SMALL_FORWARD,28,Team.SEATTLE_SUPERSONICS,76,31,1843,698,271,673,50,155,106,144,72,173,150,62,19,89,128
2008,wilksmi01,Mike Wilks,Position.POINT_GUARD,28,Team.DENVER_NUGGETS,8,0,122,24,10,23,2,5,2,2,4,8,6,5,0,5,9
2008,wilksmi01,Mike Wilks,Position.POINT_GUARD,28,Team.WASHINGTON_WIZARDS,4,0,44,5,2,4,1,2,0,0,1,5,3,3,0,1,2
2008,wilksmi01,Mike Wilks,Position.POINT_GUARD,28,Team.SEATTLE_SUPERSONICS,3,0,22,12,5,9,0,1,2,2,0,1,5,1,0,3,2
2008,williaa01,Aaron Williams,Position.CENTER,36,Team.LOS_ANGELES_CLIPPERS,30,5,297,68,27,55,0,0,14,18,15,46,9,12,15,13,44
2008,willide01,Deron Williams,Position.POINT_GUARD,23,Team.UTAH_JAZZ,82,82,3059,1545,566,1117,83,210,330,411,34,209,862,90,23,279,200
2008,willija02,Jason Williams,Position.POINT_GUARD,32,Team.MIAMI_HEAT,67,53,1886,588,211,550,97,275,69,80,12,118,307,83,5,91,93
2008,williju01,Justin Williams,Position.CENTER,23,Team.SACRAMENTO_KINGS,22,0,117,31,12,26,0,0,7,22,19,29,0,5,5,3,14
2008,williju01,Justin Williams,Position.CENTER,23,Team.HOUSTON_ROCKETS,1,0,6,3,1,3,0,0,1,4,1,0,0,0,0,1,3
2008,willilo02,Lou Williams,Position.POINT_GUARD,21,Team.PHILADELPHIA_76ERS,80,0,1862,920,319,752,55,153,227,290,41,126,253,81,13,125,130
2008,willima03,Marcus Williams,Position.POINT_GUARD,22,Team.NEW_JERSEY_NETS,53,7,854,313,111,293,54,142,37,47,14,87,140,25,3,75,52
2008,willima04,Marcus Williams,Position.SMALL_FORWARD,21,Team.SAN_ANTONIO_SPURS,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2008,willima04,Marcus Williams,Position.POWER_FORWARD,21,Team.LOS_ANGELES_CLIPPERS,10,0,34,10,5,19,0,0,0,0,4,8,3,1,0,0,3
2008,willima02,Marvin Williams,Position.SMALL_FORWARD,21,Team.ATLANTA_HAWKS,80,80,2765,1185,424,918,1,10,336,409,119,338,137,81,33,127,225
2008,willima01,Mo Williams,Position.POINT_GUARD,25,Team.MILWAUKEE_BUCKS,66,66,2410,1137,441,919,89,231,166,194,37,193,419,78,10,182,188
2008,willise01,Sean Williams,Position.CENTER,21,Team.NEW_JERSEY_NETS,73,29,1278,409,164,305,0,0,81,133,115,207,28,28,106,70,193
2008,willish03,Shawne Williams,Position.SMALL_FORWARD,21,Team.INDIANA_PACERS,65,3,967,437,159,372,43,137,76,106,54,122,59,26,26,58,132
2008,willish02,Shelden Williams,Position.POWER_FORWARD,24,Team.ATLANTA_HAWKS,36,0,414,109,37,100,0,1,35,51,34,73,11,13,11,14,60
2008,willish02,Shelden Williams,Position.POWER_FORWARD,24,Team.SACRAMENTO_KINGS,28,0,362,146,55,112,0,1,36,54,34,64,8,9,10,21,50
2008,woodslo01,Loren Woods,Position.CENTER,29,Team.HOUSTON_ROCKETS,7,0,17,6,3,5,0,0,0,0,0,1,2,0,0,0,2
2008,artesro01,Metta World Peace,Position.SMALL_FORWARD,28,Team.SACRAMENTO_KINGS,57,54,2172,1168,436,962,84,221,212,295,101,227,199,133,38,148,159
2008,wrighan01,Antoine Wright,Position.SHOOTING_GUARD,23,Team.NEW_JERSEY_NETS,41,10,1056,298,115,287,27,101,41,58,35,90,67,26,17,39,105
2008,wrighan01,Antoine Wright,Position.SHOOTING_GUARD,23,Team.DALLAS_MAVERICKS,15,0,176,52,21,42,5,9,5,9,5,17,13,2,4,11,22
2008,wrighbr03,Brandan Wright,Position.POWER_FORWARD,20,Team.GOLDEN_STATE_WARRIORS,38,6,376,151,62,112,0,0,27,40,38,61,9,6,22,13,36
2008,wrighdo01,Dorell Wright,Position.SMALL_FORWARD,22,Team.MIAMI_HEAT,44,34,1104,347,143,293,4,11,57,69,48,172,60,29,41,29,79
2008,wrighju01,Julian Wright,Position.SMALL_FORWARD,20,Team.NEW_ORLEANS_HORNETS,57,1,640,223,90,169,10,24,33,52,33,84,40,29,12,34,43
2008,wrighlo02,Lorenzen Wright,Position.CENTER,32,Team.ATLANTA_HAWKS,13,1,148,13,5,17,0,0,3,6,7,30,3,3,3,2,26
2008,wrighlo02,Lorenzen Wright,Position.CENTER,32,Team.SACRAMENTO_KINGS,5,0,13,2,1,4,0,0,0,0,1,0,1,0,0,2,5
2008,youngni01,Nick Young,Position.SHOOTING_GUARD,22,Team.WASHINGTON_WIZARDS,75,2,1158,561,210,478,40,100,101,124,23,92,63,35,7,94,130
2008,youngth01,Thaddeus Young,Position.POWER_FORWARD,19,Team.PHILADELPHIA_76ERS,74,22,1554,610,264,490,6,19,76,103,120,192,58,73,8,64,126
2009,ackeral01,Alex Acker,Position.SHOOTING_GUARD,26,Team.DETROIT_PISTONS,7,0,20,9,4,11,0,4,1,2,0,2,1,2,1,0,0
2009,ackeral01,Alex Acker,Position.SHOOTING_GUARD,26,Team.LOS_ANGELES_CLIPPERS,18,0,179,63,26,65,7,16,4,8,8,14,11,3,3,7,9
2009,adamsha01,Hassan Adams,Position.SHOOTING_GUARD,24,Team.TORONTO_RAPTORS,12,0,52,11,4,13,0,0,3,6,1,6,1,1,1,4,4
2009,afflaar01,Arron Afflalo,Position.SHOOTING_GUARD,23,Team.DETROIT_PISTONS,74,8,1234,363,131,300,43,107,58,71,30,104,44,28,13,43,144
2009,agerma01,Maurice Ager,Position.SHOOTING_GUARD,24,Team.NEW_JERSEY_NETS,20,0,97,34,15,43,0,6,4,8,3,7,3,1,2,4,17
2009,ahearbl01,Blake Ahearn,Position.POINT_GUARD,24,Team.SAN_ANTONIO_SPURS,3,0,19,8,2,6,2,4,2,2,0,1,2,1,0,1,3
2009,ajincal01,Alexis Ajinça,Position.POWER_FORWARD,20,Team.CHARLOTTE_BOBCATS,31,4,182,70,25,69,0,2,20,28,9,21,3,7,6,12,34
2009,aldrila01,LaMarcus Aldridge,Position.POWER_FORWARD,23,Team.PORTLAND_TRAIL_BLAZERS,81,81,3004,1470,601,1243,7,28,261,334,234,371,157,77,77,121,207
